CAR	MAKE	MODEL	YEAR	VERSION	CONST	BACKSIZE	TYPE-未缩写	TYPE-字符数	TYPE	SIZE
Volkswagen Atlas	Volkswagen	Atlas	2018-2026	Incl: Cross Sport	SUV	YXL	SUV Incl: Cross Sport	21	SUV Inc:CrossSp	S3
Volkswagen Atlas Cross	Volkswagen	Atlas Cross	2021-2026	Cross Sport	SUV	YXL	SUV Cross Sport	15	SUV Cross Sport	S3
Volkswagen Beetle	Volkswagen	Beetle	1998-2019	Incl: Dune	Hatchback	2L+	Hatchback Incl: Dune	20	Hch Inc:Dune	H1
Volkswagen Beetle	Volkswagen	Beetle	1998-2010		Convertible	3S-0	Convertible	11	Convertible	C1
Volkswagen Beetle	Volkswagen	Beetle	2012-2019	Incl: Dune	Convertible	3M-0	Convertible Incl: Dune	22	Cnv Inc:Dune	C2
Volkswagen Eos	Volkswagen	Eos	2007-2016		Convertible	3M-0	Convertible	11	Convertible	C2
Volkswagen Golf	Volkswagen	Golf	1999-2014		Hatchback	2L+	Hatchback	9	Hatchback	H1
Volkswagen Golf	Volkswagen	Golf	2012	R	Hatchback	2L+	Hatchback R	11	Hatchback R	H1
Volkswagen Golf	Volkswagen	Golf	2015	Diesel	Hatchback	2L+	Hatchback Diesel	16	Hatchback Diesel	H1
Volkswagen Golf	Volkswagen	Golf	2015-2026	GTI	Hatchback	2L+	Hatchback GTI	13	Hatchback GTI	H1
Volkswagen Golf	Volkswagen	Golf	2015-2016		Wagon	2XXL-525	Wagon	5	Wagon	H2
Volkswagen Golf	Volkswagen	Golf	2016-2021		Hatchback	2L+	Hatchback	9	Hatchback	H1
Volkswagen Golf	Volkswagen	Golf	2018-2019	R	Hatchback	2L+	Hatchback R	11	Hatchback R	H1
Volkswagen Golf	Volkswagen	Golf	2018-2019		Wagon	2XXL-525	Wagon	5	Wagon	H2
Volkswagen Golf	Volkswagen	Golf	2022-2026	GTI/R	Hatchback	2L+	Hatchback GTI/R	15	Hatchback GTI/R	H1
Volkswagen Golf	Volkswagen	Golf	2022-2026	R	Hatchback	2L+	Hatchback R	11	Hatchback R	H1
Volkswagen ID.4	Volkswagen	ID.4	2021-2026		SUV	YM+	SUV	3	SUV	S1
Volkswagen Jetta	Volkswagen	Jetta	1980-2018	Incl: Diesel	Sedan	3L	Sedan Incl: Diesel	18	Sdn Inc:Diesel	A1
Volkswagen Jetta	Volkswagen	Jetta	2009-2014		Wagon	2XXL-525	Wagon	5	Wagon	H2
Volkswagen Jetta	Volkswagen	Jetta	2019-2026	GLI	Sedan	3XL	Sedan GLI	9	Sedan GLI	A2
Volkswagen Passat	Volkswagen	Passat	1974-1981		Hatchback/Wagon	2L+	Hatchback/Wagon	15	Hatchback/Wagon	H1
Volkswagen Passat	Volkswagen	Passat	1982-2010		Wagon	2XXL-525	Wagon	5	Wagon	H2
Volkswagen Passat	Volkswagen	Passat	1982-1997		Sedan	3L	Sedan	5	Sedan	A1
Volkswagen Passat	Volkswagen	Passat	1998-2019		Sedan	3XL	Sedan	5	Sedan	A2
Volkswagen Passat	Volkswagen	Passat	2020-2022		Sedan	3XXL	Sedan	5	Sedan	A4
Volkswagen Passat CC	Volkswagen	Passat CC	2009-2017		Sportback	3XL	Sportback	9	Sportback	A2
Volkswagen Phaeton	Volkswagen	Phaeton	2004-2006		Sedan	3XXL	Sedan	5	Sedan	A4
Volkswagen Rabbit	Volkswagen	Rabbit	1975-2009	Incl: GTI	Hatchback	2L+	Hatchback Incl: GTI	19	Hch Inc:GTI	H1
Volkswagen Rabbit	Volkswagen	Rabbit	1980		Convertible	3S-0	Convertible	11	Convertible	C1
Volkswagen Taos	Volkswagen	Taos	2022-2026		SUV	YM+	SUV	3	SUV	S1
Volkswagen Tiguan	Volkswagen	Tiguan	2009-2017		SUV	YM+	SUV	3	SUV	S1
Volkswagen Tiguan	Volkswagen	Tiguan	2018-2026		SUV	YL	SUV	3	SUV	S2
Volkswagen Touareg	Volkswagen	Touareg	2004-2017		SUV	YL	SUV	3	SUV	S2
Volvo C30	Volvo	C30	2008-2013		Hatchback	2L+	Hatchback	9	Hatchback	H1
Volvo C40	Volvo	C40	2022-2024		Coupe SUV	YM+	Coupe SUV	9	Coupe SUV	S1
Volvo C40 Recharge	Volvo	C40 Recharge	2022-2024		Coupe SUV	YM+	Coupe SUV	9	Coupe SUV	S1
Volvo C70	Volvo	C70	1998-2004		Convertible	3XL-0	Convertible	11	Convertible	C4
Volvo C70	Volvo	C70	2006-2013		Convertible	3L-0	Convertible	11	Convertible	C3
Volvo EC40	Volvo	EC40	2025-2026		CUV	YM+	CUV	3	CUV	S1
Volvo EX30	Volvo	EX30	2025-2026		SUV	YM+	SUV	3	SUV	S1
Volvo EX40	Volvo	EX40	2025-2026		SUV	YM+	SUV	3	SUV	S1
Volvo EX90	Volvo	EX90	2025-2026		SUV	YXL	SUV	3	SUV	S3
Volvo S40	Volvo	S40	2000-2011		Sedan	3L	Sedan	5	Sedan	A1
Volvo S60	Volvo	S60	2001-2018		Sedan	3L	Sedan	5	Sedan	A1
Volvo S60	Volvo	S60	2019-2025		Sedan	3XL	Sedan	5	Sedan	A2
Volvo S70	Volvo	S70	1998-2000		Sedan	3XL	Sedan	5	Sedan	A2
Volvo S80	Volvo	S80	1999-2016		Sedan	3XL	Sedan	5	Sedan	A2
Volvo S90	Volvo	S90	1997-1998		Sedan	3XL	Sedan	5	Sedan	A2
Volvo S90	Volvo	S90	2017-2025		Sedan	3XXL	Sedan	5	Sedan	A4
Volvo V40	Volvo	V40	2000-2001		Wagon	2L+	Wagon	5	Wagon	H1
Volvo V40	Volvo	V40	2002-2003		Wagon	2XXL-525	Wagon	5	Wagon	H2
Volvo V40	Volvo	V40	2004		Wagon	2L+	Wagon	5	Wagon	H1
Volvo V50	Volvo	V50	2005-2009		Wagon	2L+	Wagon	5	Wagon	H1
Volvo V60	Volvo	V60	2015-2026	Incl: Cross Country	Wagon	2XXL-525	Wagon Incl: Cross Country	25	Wgn Inc:CrossC	H2
Volvo V70	Volvo	V70	1998-2010	Incl: XC	Wagon/Hatchback	2XXL-525	Wagon/Hatchback Incl: XC	24	Wgn/Hch Inc:XC	H2
Volvo V90	Volvo	V90	1997-2026	Incl: Cross Country	Wagon	2XXL-525	Wagon Incl: Cross Country	25	Wgn Inc:CrossC	H2
Volvo XC40	Volvo	XC40	2019-2025		SUV	YM+	SUV	3	SUV	S1
Volvo XC60	Volvo	XC60	2010-2026		SUV	YL	SUV	3	SUV	S2
Volvo XC70	Volvo	XC70	2003-2016		Wagon	2XXL-525	Wagon	5	Wagon	H2
Volvo XC90	Volvo	XC90	2003-2014		SUV	YL	SUV	3	SUV	S2
Volvo XC90	Volvo	XC90	2016-2026		SUV	YXL	SUV	3	SUV	S3
