店铺	CAR	MAKE	MODEL	YEAR	VERSION	CONST	BACKSIZE	LONG-TYPE	LONG-TYPE-LEN	TYPE	"TYPE-LEN
"	MODEL-LEN	SHORT-MODEL	SIZE
宏能图	Tesla Model X	Tesla	Model X	2016-2026		SUV	YXL	SUV	3	SUV	3	7	Model X	S3
宏能图	Tesla Model Y	Tesla	Model Y	2020-2026	Incl: Performance	CUV/SUV	YL	CUV/SUV Incl: Performance	25	CUV/SUV Inc:Perf	16	7	Model Y	S2
宏能图	Toyota 4Runner	Toyota	4Runner	1984-1998		SUV	YM+	SUV	3	SUV	3	7	4Runner	S1
宏能图	Toyota 4Runner	Toyota	4Runner	1999-2013		SUV	YL	SUV	3	SUV	3	7	4Runner	S2
宏能图	Toyota 4Runner	Toyota	4Runner	2014-2026		SUV	YXL	SUV	3	SUV	3	7	4Runner	S3
宏能图	Toyota 86	Toyota	86	2017-2026		Coupe	3M-0	Coupe	5	Coupe	5	2	86	C2
宏能图	Toyota Avalon	Toyota	Avalon	2005-2022		Sedan	3XXL	Sedan	5	Sedan	5	6	Avalon	A4
宏能图	Toyota Avalon	Toyota	Avalon	1995-2004		Sedan	3XL-0	Sedan	5	Sedan	5	6	Avalon	C4
宏能图	Toyota bZ	Toyota	bZ	2026		SUV	YL	SUV	3	SUV	3	2	bZ	S2
宏能图	Toyota bZ	Toyota	bZ	2026	Woodland	SUV	YXL	SUV Woodland	12	SUV Woodland	12	2	bZ	S3
宏能图	Toyota bZ4X	Toyota	bZ4X	2023-2025		SUV	YL	SUV	3	SUV	3	4	bZ4X	S2
宏能图	Toyota Camry	Toyota	Camry	1983-1991		Sedan	3L	Sedan	5	Sedan	5	5	Camry	A1
宏能图	Toyota Camry	Toyota	Camry	2025-2026		Sedan	3XXL	Sedan	5	Sedan	5	5	Camry	A4
宏能图	Toyota Camry	Toyota	Camry	1992-2024		Sedan	3XL-0	Sedan	5	Sedan	5	5	Camry	C4
宏能图	Toyota Camry	Toyota	Camry	1983-1986		Hatchback	2L+	Hatchback	9	Hatchback	9	5	Camry	H1
宏能图	Toyota Camry	Toyota	Camry	1987-1996		Wagon	2XXL-525	Wagon	5	Wagon	5	5	Camry	H2
宏能图	Toyota Celica	Toyota	Celica	1971-1999	Incl: All-Trac	Convertible/Coupe	3M-0	Convertible/Coupe Incl: All-Trac	32	Conv/Cpe Inc:ATrac	18	6	Celica	C2
宏能图	Toyota Celica	Toyota	Celica	2000-2005		Hatchback	2L+	Hatchback	9	Hatchback	9	6	Celica	H1
宏能图	Toyota C-HR	Toyota	C-HR	2018-2022		CUV	YM+	CUV	3	CUV	3	4	C-HR	S1
宏能图	Toyota Corolla	Toyota	Corolla	1968-2026		Sedan	3L	Sedan	5	Sedan	5	7	Corolla	A1
宏能图	Toyota Corolla	Toyota	Corolla	1968-1974		Coupe	3S-0	Coupe	5	Coupe	5	7	Corolla	C1
宏能图	Toyota Corolla	Toyota	Corolla	1980-1991		Coupe	3M-0	Coupe	5	Coupe	5	7	Corolla	C2
宏能图	Toyota Corolla	Toyota	Corolla	1975-2026	Incl: GR Corolla	Hatchback/Wagon	2L+	Hatchback/Wagon Incl: GR Corolla	32	Hbk/Wgn Inc:GR	14	7	Corolla	H1
宏能图	Toyota Corolla Cross	Toyota	Corolla Cross	2022-2026		SUV	YM+	SUV	3	SUV	3	13	Corolla Cross	S1
宏能图	Toyota Corolla GR	Toyota	Corolla GR	2023-2026		Hatchback	2L+	Hatchback	9	Hatchback	9	10	Corolla GR	H1
宏能图	Toyota Corolla iM	Toyota	Corolla iM	2017-2018		Hatchback	2L+	Hatchback	9	Hatchback	9	10	Corolla iM	H1
宏能图	Toyota Crown	Toyota	Crown	2023-2026		Sedan	3XXL	Sedan	5	Sedan	5	5	Crown	A4
宏能图	Toyota Crown Signia	Toyota	Crown Signia	2025-2026		Wagon	2XXL-525	Wagon	5	Wagon	5	12	Crown Signia	H2
宏能图	Toyota Echo	Toyota	Echo	2000-2005		Sedan	3L	Sedan	5	Sedan	5	4	Echo	A1
宏能图	Toyota FJ Cruiser	Toyota	FJ Cruiser	2007-2014		SUV	YL	SUV	3	SUV	3	10	FJ Cruiser	S2
宏能图	Toyota Highlander	Toyota	Highlander	2001-2013		SUV	YL	SUV	3	SUV	3	10	Highlander	S2
宏能图	Toyota Highlander	Toyota	Highlander	2014-2026		SUV	YXL	SUV	3	SUV	3	10	Highlander	S3
宏能图	Toyota Land Cruiser	Toyota	Land Cruiser	1958-1997		SUV	YL	SUV	3	SUV	3	12	Land Cruiser	S2
宏能图	Toyota Land Cruiser	Toyota	Land Cruiser	1998-2021		SUV	YXL	SUV	3	SUV	3	12	Land Cruiser	S3
宏能图	Toyota Land Cruiser 250	Toyota	Land Cruiser 250	2024-2026		SUV	YXL	SUV	3	SUV	3	16	LandCruiser 250	S3
宏能图	Toyota Matrix	Toyota	Matrix	2003-2013		Hatchback	2L+	Hatchback	9	Hatchback	9	6	Matrix	H1
宏能图	Toyota MIRAI	Toyota	MIRAI	2021-2024		Sedan	3XXL	Sedan	5	Sedan	5	5	MIRAI	A4
宏能图	Toyota MIRAI	Toyota	MIRAI	2016-2020		Sedan	3XL-0	Sedan	5	Sedan	5	5	MIRAI	C4
宏能图	Toyota MR2	Toyota	MR2	1985-2005		Convertible/Coupe	3S-0	Convertible/Coupe	17	Conv/Cpe	8	3	MR2	C1
宏能图	Toyota Prius	Toyota	Prius	2001-2003		Sedan	3L	Sedan	5	Sedan	5	5	Prius	A1
宏能图	Toyota Prius	Toyota	Prius	2004-2015		Hatchback	2L+	Hatchback	9	Hatchback	9	5	Prius	H1
宏能图	Toyota Prius	Toyota	Prius	2016-2026		Hatchback	2XXL-525	Hatchback	9	Hatchback	9	5	Prius	H2
宏能图	Toyota Prius Plug-in Hybrid	Toyota	Prius Plug-in Hybrid	2012-2015		Hatchback	2L+	Hatchback	9	Hatchback	9	20	Prius PHEV	H1
宏能图	Toyota Prius Prime	Toyota	Prius Prime	2017-2026		Hatchback	2XXL-525	Hatchback	9	Hatchback	9	11	Prius Prime	H2
宏能图	Toyota Prius V	Toyota	Prius V	2012-2017		Wagon	2XXL-525	Wagon	5	Wagon	5	7	Prius V	H2
宏能图	Toyota RAV4	Toyota	RAV4	2001-2005		SUV	YM+	SUV	3	SUV	3	4	RAV4	S1
宏能图	Toyota RAV4	Toyota	RAV4	2013-2018	Incl: EV	SUV	YM+	SUV Incl: EV	12	SUV Incl: EV	12	4	RAV4	S1
宏能图	Toyota RAV4	Toyota	RAV4	2026		SUV	YM+	SUV	3	SUV	3	4	RAV4	S1
宏能图	Toyota RAV4	Toyota	RAV4	2006-2012		SUV	YL	SUV	3	SUV	3	4	RAV4	S2
宏能图	Toyota RAV4	Toyota	RAV4	2019-2025		SUV	YL	SUV	3	SUV	3	4	RAV4	S2
宏能图	Toyota Sienna	Toyota	Sienna	1998-2026	Incl: Woodland	Minivan	2XXL-525	Minivan Incl: Woodland	22	Minivan Inc:Wood	16	6	Sienna	H2
宏能图	Toyota Solara	Toyota	Solara	1999-2008		Convertible/Coupe	3XL-0	Convertible/Coupe	17	Conv/Cpe	8	6	Solara	C4
宏能图	Toyota Supra	Toyota	Supra	1982-1986		Coupe	3M-0	Coupe	5	Coupe	5	5	Supra	C2
宏能图	Toyota Supra	Toyota	Supra	1993-2026		Coupe	3M-0	Coupe	5	Coupe	5	5	Supra	C2
宏能图	Toyota Supra	Toyota	Supra	1979-1981		Coupe	3L-0	Coupe	5	Coupe	5	5	Supra	C3
宏能图	Toyota Supra	Toyota	Supra	1987-1992		Coupe	3L-0	Coupe	5	Coupe	5	5	Supra	C3
宏能图	Toyota Tercel	Toyota	Tercel	1980-1999		Sedan	3L	Sedan	5	Sedan	5	6	Tercel	A1
宏能图	Toyota Tercel	Toyota	Tercel	1995-1999		Coupe	3S-0	Coupe	5	Coupe	5	6	Tercel	C1
宏能图	Toyota Tercel	Toyota	Tercel	1989-1990		Coupe	3M-0	Coupe	5	Coupe	5	6	Tercel	C2
宏能图	Toyota Tercel	Toyota	Tercel	1980-1988	Incl: 4WD	Hatchback/Wagon	2L+	Hatchback/Wagon Incl: 4WD	25	Hbk/Wgn Inc:4WD	15	6	Tercel	H1
宏能图	Toyota Venza	Toyota	Venza	2009-2015		Wagon	2XXL-525	Wagon	5	Wagon	5	5	Venza	H2
宏能图	Toyota Venza	Toyota	Venza	2021-2024		SUV	YL	SUV	3	SUV	3	5	Venza	S2
宏能图	Toyota Yaris	Toyota	Yaris	2007-2020		Sedan	3L	Sedan	5	Sedan	5	5	Yaris	A1
宏能图	Toyota Yaris iA	Toyota	Yaris iA	2017-2018		Sedan	3L	Sedan	5	Sedan	5	8	Yaris iA	A1
宏能图	VinFast VF8	VinFast	VF8	2023-2025		SUV	YL	SUV	3	SUV	3	3	VF8	S2
宏能图	Volkswagen Arteon	Volkswagen	Arteon	2019-2024		Hatchback	2XXL-525	Hatchback	9	Hatchback	9	6	Arteon	H2
宏能图	Volkswagen Atlas	Volkswagen	Atlas	2018-2026	Incl: Cross Sport	SUV	YXL	SUV Incl: Cross Sport	21	SUV Inc:CrossSpt	16	5	Atlas	S3
宏能图	Volkswagen Atlas Cross	Volkswagen	Atlas Cross	2021-2026	Cross Sport	SUV	YXL	SUV Cross Sport	15	SUV Cross Sport	15	11	Atlas Cross	S3
宏能图	Volkswagen Beetle	Volkswagen	Beetle	1998-2010		Convertible	3S-0	Convertible	11	Convertible	11	6	Beetle	C1
宏能图	Volkswagen Beetle	Volkswagen	Beetle	2012-2019	Incl: Dune	Convertible	3M-0	Convertible Incl: Dune	22	Conv Inc:Dune	13	6	Beetle	C2
宏能图	Volkswagen Beetle	Volkswagen	Beetle	2012-2019	Incl: Dune	Hatchback	2L+	Hatchback Incl: Dune	20	Hbk Inc:Dune	12	6	Beetle	H1
宏能图	Volkswagen Eos	Volkswagen	Eos	2007-2016		Convertible	3M-0	Convertible	11	Convertible	11	3	Eos	C2
宏能图	Volkswagen Golf	Volkswagen	Golf	2000-2021	Incl: Diesel/R	Hatchback	2L+	Hatchback Incl: Diesel/R	24	Hbk Inc:R	9	4	Golf	H1
宏能图	Volkswagen Golf	Volkswagen	Golf	2015-2026	GTI	Hatchback	2L+	Hatchback GTI	13	Hatchback GTI	13	4	Golf	H1
宏能图	Volkswagen Golf	Volkswagen	Golf	2022-2026	GTI/R	Hatchback	2L+	Hatchback GTI/R	15	Hatchback GTI/R	15	4	Golf	H1
宏能图	Volkswagen Golf	Volkswagen	Golf	2022-2026	R	Hatchback	2L+	Hatchback R	11	Hatchback R	11	4	Golf	H1
宏能图	Volkswagen ID.4	Volkswagen	ID.4	2021-2026		SUV	YM+	SUV	3	SUV	3	4	ID.4	S1
宏能图	Volkswagen Jetta	Volkswagen	Jetta	1980-2018	Incl: Diesel	Sedan	3L	Sedan Incl: Diesel	18	Sedan	5	5	Jetta	A1
宏能图	Volkswagen Jetta	Volkswagen	Jetta	2019-2026	GLI	Sedan	3XL-0	Sedan GLI	9	Sedan GLI	9	5	Jetta	C4
宏能图	Volkswagen Passat	Volkswagen	Passat	1982-1997		Sedan	3L	Sedan	5	Sedan	5	6	Passat	A1
宏能图	Volkswagen Passat	Volkswagen	Passat	2020-2022		Sedan	3XXL	Sedan	5	Sedan	5	6	Passat	A4
宏能图	Volkswagen Passat	Volkswagen	Passat	1998-2019		Sedan	3XL-0	Sedan	5	Sedan	5	6	Passat	C4
宏能图	Volkswagen Passat	Volkswagen	Passat	1974-1981		Hatchback/Wagon	2L+	Hatchback/Wagon	15	Hbk/Wgn	7	6	Passat	H1
宏能图	Volkswagen Passat	Volkswagen	Passat	1982-1988		Wagon	2XXL-525	Wagon	5	Wagon	5	6	Passat	H2
宏能图	Volkswagen Passat	Volkswagen	Passat	1995-2010		Wagon	2XXL-525	Wagon	5	Wagon	5	6	Passat	H2
宏能图	Volkswagen Passat CC	Volkswagen	Passat CC	2009-2017		Sportback	3XL-0	Sportback	9	Sportback	9	9	Passat CC	C4
宏能图	Volkswagen Phaeton	Volkswagen	Phaeton	2004-2006		Sedan	3XXL	Sedan	5	Sedan	5	7	Phaeton	A4
宏能图	Volkswagen Rabbit	Volkswagen	Rabbit	1980		Convertible	3S-0	Convertible	11	Convertible	11	6	Rabbit	C1
宏能图	Volkswagen Rabbit	Volkswagen	Rabbit	2006-2009		Hatchback	2L+	Hatchback	9	Hatchback	9	6	Rabbit	H1
宏能图	Volkswagen Taos	Volkswagen	Taos	2022-2026		SUV	YM+	SUV	3	SUV	3	4	Taos	S1
宏能图	Volkswagen Tiguan	Volkswagen	Tiguan	2009-2017		SUV	YM+	SUV	3	SUV	3	6	Tiguan	S1
宏能图	Volkswagen Tiguan	Volkswagen	Tiguan	2018-2026		SUV	YL	SUV	3	SUV	3	6	Tiguan	S2
宏能图	Volkswagen Touareg	Volkswagen	Touareg	2004-2017		SUV	YL	SUV	3	SUV	3	7	Touareg	S2
宏能图	Volvo C30	Volvo	C30	2008-2013		Hatchback	2L+	Hatchback	9	Hatchback	9	3	C30	H1
宏能图	Volvo C40	Volvo	C40	2022-2024		Coupe SUV	YM+	Coupe SUV	9	Coupe SUV	9	3	C40	S1
宏能图	Volvo C40 Recharge	Volvo	C40 Recharge	2022-2024		Coupe SUV	YM+	Coupe SUV	9	Coupe SUV	9	12	C40 Recharge	S1
宏能图	Volvo C70	Volvo	C70	2006-2013		Convertible	3L-0	Convertible	11	Convertible	11	3	C70	C3
宏能图	Volvo C70	Volvo	C70	1998-2004		Convertible	3XL-0	Convertible	11	Convertible	11	3	C70	C4
宏能图	Volvo EC40	Volvo	EC40	2025-2026		CUV	YM+	CUV	3	CUV	3	4	EC40	S1
宏能图	Volvo EX30	Volvo	EX30	2025-2026		SUV	YM+	SUV	3	SUV	3	4	EX30	S1
宏能图	Volvo EX40	Volvo	EX40	2025-2026		SUV	YM+	SUV	3	SUV	3	4	EX40	S1
宏能图	Volvo EX90	Volvo	EX90	2025-2026		SUV	YXL	SUV	3	SUV	3	4	EX90	S3
宏能图	Volvo S40	Volvo	S40	2000-2011		Sedan	3L	Sedan	5	Sedan	5	3	S40	A1
宏能图	Volvo S60	Volvo	S60	2001-2018		Sedan	3L	Sedan	5	Sedan	5	3	S60	A1
宏能图	Volvo S60	Volvo	S60	2019-2025		Sedan	3XL-0	Sedan	5	Sedan	5	3	S60	C4
宏能图	Volvo S70	Volvo	S70	1998-2000		Sedan	3XL-0	Sedan	5	Sedan	5	3	S70	C4
宏能图	Volvo S80	Volvo	S80	1999-2016		Sedan	3XL-0	Sedan	5	Sedan	5	3	S80	C4
宏能图	Volvo S90	Volvo	S90	2017-2025		Sedan	3XXL	Sedan	5	Sedan	5	3	S90	A4
宏能图	Volvo S90	Volvo	S90	1997-1998		Sedan	3XL-0	Sedan	5	Sedan	5	3	S90	C4
宏能图	Volvo V40	Volvo	V40	2000-2001		Wagon	2L+	Wagon	5	Wagon	5	3	V40	H1
宏能图	Volvo V40	Volvo	V40	2004		Wagon	2L+	Wagon	5	Wagon	5	3	V40	H1
宏能图	Volvo V50	Volvo	V50	2005-2009		Wagon	2L+	Wagon	5	Wagon	5	3	V50	H1
宏能图	Volvo V60	Volvo	V60	2015-2026	Incl: Cross Country	Wagon	2XXL-525	Wagon Incl: Cross Country	25	Wgn Inc:CrossCtry	17	3	V60	H2
宏能图	Volvo V70	Volvo	V70	1998-2010	Incl: XC	Hatchback/Wagon	2XXL-525	Hatchback/Wagon Incl: XC	24	Hbk/Wgn Inc:XC	14	3	V70	H2
宏能图	Volvo V90	Volvo	V90	1997-2026	Incl: Cross Country	Wagon	2XXL-525	Wagon Incl: Cross Country	25	Wgn Inc:CrossCtry	17	3	V90	H2
宏能图	Volvo XC40	Volvo	XC40	2019-2025		SUV	YM+	SUV	3	SUV	3	4	XC40	S1
宏能图	Volvo XC60	Volvo	XC60	2010-2026		SUV	YL	SUV	3	SUV	3	4	XC60	S2
宏能图	Volvo XC70	Volvo	XC70	2003-2016		Wagon	2XXL-525	Wagon	5	Wagon	5	4	XC70	H2
宏能图	Volvo XC90	Volvo	XC90	2003-2014		SUV	YL	SUV	3	SUV	3	4	XC90	S2
宏能图	Volvo XC90	Volvo	XC90	2016-2026		SUV	YXL	SUV	3	SUV	3	4	XC90	S3
