店铺	CAR	MAKE	MODEL	YEAR	VERSION	CONST	BACKSIZE	LONG-TYPE	LONG-TYPE-LEN	TYPE	"TYPE-LEN
"	MODEL-LEN	SHORT-MODEL	SIZE
TM	Porsche Panamera	Porsche	Panamera	2017-2026	Incl: Executive LWB	Liftback/Sportback	3XXL	Liftback/Sportback Incl: Executive LWB	38	Lftbk/Sptbk Inc:LW	18	8	Panamera	A4
TM	Porsche Panamera	Porsche	Panamera	2010-2016	Incl: Executive LWB	Hatchback/Liftback	2XXL-525	Hatchback/Liftback Incl: Executive LWB	38	Hbk/Lftbk Inc:LWB	17	8	Panamera	H2
TM	Porsche Panamera	Porsche	Panamera	2018-2023	Sport Turismo	Wagon	2XXL-525	Wagon Sport Turismo	19	Wgn SportTur	12	8	Panamera	H2
TM	Porsche Taycan	Porsche	Taycan	2020-2026	Incl: Turbo GT	Sedan	3XXL	Sedan Incl: Turbo GT	20	Sdn Inc:TurboGT	15	6	Taycan	A4
TM	Porsche Taycan	Porsche	Taycan	2021-2026	Incl: Cross Turismo/Sport Turismo	Wagon	2XXL-525	Wagon Incl: Cross Turismo/Sport Turismo	39	Wgn Inc:Cross/Spt	17	6	Taycan	H2
TM	Rivian R1S	Rivian	R1S	2022-2026		SUV	YXL	SUV	3	SUV	3	3	R1S	S3
TM	Saab 900	Saab	900	1986-1998		Convertible	3L-0	Convertible	11	Convertible	11	3	900	C3
TM	Saab 900	Saab	900	1979-1998		Hatchback	2XXL-525	Hatchback	9	Hatchback	9	3	900	H2
TM	Saab 9-3	Saab	9-3	1999-2011		Sedan	3L	Sedan	5	Sedan	5	3	9-3	A1
TM	Saab 9-3	Saab	9-3	1999-2011		Convertible	3L-0	Convertible	11	Convertible	11	3	9-3	C3
TM	Saab 9-3	Saab	9-3	2006-2011		Wagon	2XXL-525	Wagon	5	Wagon	5	3	9-3	H2
TM	Saab 9-5	Saab	9-5	1999-2009		Sedan	3XL	Sedan	5	Sedan	5	3	9-5	A2
TM	Saab 9-5	Saab	9-5	2010-2011		Sedan	3XXL	Sedan	5	Sedan	5	3	9-5	A4
TM	Saab 9-5	Saab	9-5	1999-2009		Wagon	2XXL-525	Wagon	5	Wagon	5	3	9-5	H2
TM	Saturn Astra	Saturn	Astra	2008-2009		Hatchback	2L+	Hatchback	9	Hatchback	9	5	Astra	H1
TM	Saturn Aura	Saturn	Aura	2007-2009		Sedan	3XL	Sedan	5	Sedan	5	4	Aura	A2
TM	Saturn Ion	Saturn	Ion	2003-2007		Sedan	3L	Sedan	5	Sedan	5	3	Ion	A1
TM	Saturn Ion	Saturn	Ion	2003-2007		Coupe	3L-0	Coupe	5	Coupe	5	3	Ion	C3
TM	Saturn L-Series	Saturn	L-Series	2000-2005		Sedan	3XL	Sedan	5	Sedan	5	8	L-Series	A2
TM	Saturn L-Series	Saturn	L-Series	2000-2004		Wagon	2XXL-525	Wagon	5	Wagon	5	8	L-Series	H2
TM	Saturn Outlook	Saturn	Outlook	2007-2010		SUV	YXL	SUV	3	SUV	3	7	Outlook	S3
TM	Saturn Sky	Saturn	Sky	2007-2010		Roadster	3S-0	Roadster	8	Roadster	8	3	Sky	C1
TM	Saturn S-Series	Saturn	S-Series	1991-2002		Sedan	3L	Sedan	5	Sedan	5	8	S-Series	A1
TM	Saturn S-Series	Saturn	S-Series	1991-1996		Coupe	3M-0	Coupe	5	Coupe	5	8	S-Series	C2
TM	Saturn S-Series	Saturn	S-Series	1997-2002		Coupe	3L-0	Coupe	5	Coupe	5	8	S-Series	C3
TM	Saturn S-Series	Saturn	S-Series	1993-1997		Wagon	2L+	Wagon	5	Wagon	5	8	S-Series	H1
TM	Saturn Vue	Saturn	Vue	2008-2010		SUV	YM+	SUV	3	SUV	3	3	Vue	S1
TM	Saturn Vue	Saturn	Vue	2002-2007		SUV	YL	SUV	3	SUV	3	3	Vue	S2
TM	Scion FR-S	Scion	FR-S	2013-2016		Coupe	3M-0	Coupe	5	Coupe	5	4	FR-S	C2
TM	Scion iA	Scion	iA	2016		Sedan	3L	Sedan	5	Sedan	5	2	iA	A1
TM	Scion iM	Scion	iM	2016		Hatchback	2L+	Hatchback	9	Hatchback	9	2	iM	H1
TM	Scion tC	Scion	tC	2005-2016		Coupe	3M-0	Coupe	5	Coupe	5	2	tC	C2
TM	Scion XA	Scion	XA	2004-2006		Hatchback	2L+	Hatchback	9	Hatchback	9	2	XA	H1
TM	Scion xB	Scion	xB	2004-2015		Hatchback/Wagon	2L+	Hatchback/Wagon	15	Hbk/Wgn	7	2	xB	H1
TM	Scion xD	Scion	xD	2008-2014		Hatchback	2L+	Hatchback	9	Hatchback	9	2	xD	H1
TM	Subaru Ascent	Subaru	Ascent	2019-2026		SUV	YXL	SUV	3	SUV	3	6	Ascent	S3
TM	Subaru BRZ	Subaru	BRZ	2013-2020		Coupe	3M-0	Coupe	5	Coupe	5	3	BRZ	C2
TM	Subaru Crosstrek	Subaru	Crosstrek	2013-2026	Incl: Wilderness	CUV	YM+	CUV Incl: Wilderness	20	CUV Inc:Wild	12	9	Crosstrek	S1
TM	Subaru Forester	Subaru	Forester	1998-2013		SUV	YM+	SUV	3	SUV	3	8	Forester	S1
TM	Subaru Forester	Subaru	Forester	2014-2026	Incl: Wilderness	SUV	YL	SUV Incl: Wilderness	20	SUV Inc:Wild	12	8	Forester	S2
TM	Subaru Impreza	Subaru	Impreza	1993-2023		Sedan	3L	Sedan	5	Sedan	5	7	Impreza	A1
TM	Subaru Impreza	Subaru	Impreza	1995-2001		Coupe	3M-0	Coupe	5	Coupe	5	7	Impreza	C2
TM	Subaru Impreza	Subaru	Impreza	1993-2026	Incl: Outback Sport	Hatchback/Wagon	2L+	Hatchback/Wagon Incl: Outback Sport	35	Hbk/Wgn Inc:Outbk	17	7	Impreza	H1
TM	Subaru Legacy	Subaru	Legacy	1990-2009		Sedan	3L	Sedan	5	Sedan	5	6	Legacy	A1
TM	Subaru Legacy	Subaru	Legacy	2010-2025		Sedan	3XL	Sedan	5	Sedan	5	6	Legacy	A2
TM	Subaru Legacy	Subaru	Legacy	1990-2007		Wagon	2XXL-525	Wagon	5	Wagon	5	6	Legacy	H2
TM	Subaru Outback	Subaru	Outback	1995-2026	Incl: Wilderness	Hatchback/Wagon	2XXL-525	Hatchback/Wagon Incl: Wilderness	32	Hbk/Wgn Inc:Wild	16	7	Outback	H2
TM	Subaru Outback Sport	Subaru	Outback Sport	1995-2011	Incl: Outback Sport	Hatchback/Wagon	2L+	Hatchback/Wagon Incl: Outback Sport	35	Hbk/Wgn Inc:Outbk	17	13	Outback Sport	H1
TM	Subaru Solterra	Subaru	Solterra	2023-2026		SUV	YL	SUV	3	SUV	3	8	Solterra	S2
TM	Subaru Tribeca	Subaru	Tribeca	2006-2014		SUV	YXL	SUV	3	SUV	3	7	Tribeca	S3
TM	Subaru WRX	Subaru	WRX	2002-2026	STI/WRX	Sedan	3L	Sedan STI/WRX	13	Sedan STI/WRX	13	3	WRX	A1
TM	Subaru WRX	Subaru	WRX	2002-2014	STI/WRX	Hatchback/Wagon	2L+	Hatchback/Wagon STI/WRX	23	Hbk/Wgn STI/WRX	15	3	WRX	H1
TM	Suzuki Aerio	Suzuki	Aerio	2002-2007		Sedan	3L	Sedan	5	Sedan	5	5	Aerio	A1
TM	Suzuki Aerio	Suzuki	Aerio	2002-2005		Wagon	2L+	Wagon	5	Wagon	5	5	Aerio	H1
TM	Suzuki Forenza	Suzuki	Forenza	2004-2008		Sedan	3L	Sedan	5	Sedan	5	7	Forenza	A1
TM	Suzuki Grand Vitara	Suzuki	Grand Vitara	1999-2013		SUV	YM+	SUV	3	SUV	3	12	Grand Vitara	S1
TM	Suzuki Sidekick	Suzuki	Sidekick	1992		SUV	YM+	SUV	3	SUV	3	8	Sidekick	S1
TM	Suzuki Sidekick	Suzuki	Sidekick	1994-1998	Incl: Sport	SUV	YM+	SUV Incl: Sport	15	SUV Incl: Sport	15	8	Sidekick	S1
TM	Suzuki SX4	Suzuki	SX4	2008-2013		Sedan	3L	Sedan	5	Sedan	5	3	SX4	A1
TM	Suzuki SX4	Suzuki	SX4	2007-2013		Hatchback/Sportback	2L+	Hatchback/Sportback	19	Hbk/Sptbk	9	3	SX4	H1
TM	Suzuki XL7	Suzuki	XL7	2002-2006		SUV	YL	SUV	3	SUV	3	3	XL7	S2
TM	Suzuki XL7	Suzuki	XL7	2007-2009	XL7	SUV	YXL	SUV XL7	7	SUV XL7	7	3	XL7	S3
TM	Tesla Model 3	Tesla	Model 3	2017-2023		Sedan	3L	Sedan	5	Sedan	5	7	Model 3	A1
TM	Tesla Model 3	Tesla	Model 3	2024-2026		Sedan	3XL	Sedan	5	Sedan	5	7	Model 3	A2
TM	Tesla Model S	Tesla	Model S	2012-2026		Hatchback	2XXL-525	Hatchback	9	Hatchback	9	7	Model S	H2
TM	Tesla Model X	Tesla	Model X	2016-2026		SUV	YXL	SUV	3	SUV	3	7	Model X	S3
TM	Tesla Model Y	Tesla	Model Y	2020-2026	Incl: Performance	CUV/SUV	YL	CUV/SUV Incl: Performance	25	CUV/SUV Inc:Perf	16	7	Model Y	S2
TM	Toyota 4Runner	Toyota	4Runner	1984-1998		SUV	YM+	SUV	3	SUV	3	7	4Runner	S1
TM	Toyota 4Runner	Toyota	4Runner	1999-2013		SUV	YL	SUV	3	SUV	3	7	4Runner	S2
TM	Toyota 4Runner	Toyota	4Runner	2014-2026		SUV	YXL	SUV	3	SUV	3	7	4Runner	S3
TM	Toyota 86	Toyota	86	2017-2026		Coupe	3M-0	Coupe	5	Coupe	5	2	86	C2
TM	Toyota Avalon	Toyota	Avalon	1995-2004		Sedan	3XL	Sedan	5	Sedan	5	6	Avalon	A2
TM	Toyota Avalon	Toyota	Avalon	2005-2022		Sedan	3XXL	Sedan	5	Sedan	5	6	Avalon	A4
TM	Toyota bZ	Toyota	bZ	2026		SUV	YL	SUV	3	SUV	3	2	bZ	S2
TM	Toyota bZ	Toyota	bZ	2026	Woodland	SUV	YXL	SUV Woodland	12	SUV Woodland	12	2	bZ	S3
TM	Toyota bZ4X	Toyota	bZ4X	2023-2025		SUV	YL	SUV	3	SUV	3	4	bZ4X	S2
TM	Toyota Camry	Toyota	Camry	1983-1991		Sedan	3L	Sedan	5	Sedan	5	5	Camry	A1
TM	Toyota Camry	Toyota	Camry	1992-2017		Sedan	3XL	Sedan	5	Sedan	5	5	Camry	A2
TM	Toyota Camry	Toyota	Camry	2018-2026		Sedan	3XXL	Sedan	5	Sedan	5	5	Camry	A4
TM	Toyota Camry	Toyota	Camry	1983-1986		Hatchback	2L+	Hatchback	9	Hatchback	9	5	Camry	H1
TM	Toyota Camry	Toyota	Camry	1987-1996		Wagon	2XXL-525	Wagon	5	Wagon	5	5	Camry	H2
TM	Toyota Celica	Toyota	Celica	1971-1999	Incl: All-Trac	Convertible/Coupe	3M-0	Convertible/Coupe Incl: All-Trac	32	Conv/Cpe Inc:ATrac	18	6	Celica	C2
TM	Toyota Celica	Toyota	Celica	2000-2005		Hatchback	2L+	Hatchback	9	Hatchback	9	6	Celica	H1
TM	Toyota C-HR	Toyota	C-HR	2018-2022		CUV	YM+	CUV	3	CUV	3	4	C-HR	S1
TM	Toyota Corolla	Toyota	Corolla	1968-2026		Sedan	3L	Sedan	5	Sedan	5	7	Corolla	A1
TM	Toyota Corolla	Toyota	Corolla	1968-1974		Coupe	3S-0	Coupe	5	Coupe	5	7	Corolla	C1
TM	Toyota Corolla	Toyota	Corolla	1980-1991		Coupe	3M-0	Coupe	5	Coupe	5	7	Corolla	C2
TM	Toyota Corolla	Toyota	Corolla	1968-2026	Incl: GR Corolla	Hatchback/Wagon	2L+	Hatchback/Wagon Incl: GR Corolla	32	Hbk/Wgn Inc:GR	14	7	Corolla	H1
TM	Toyota Corolla Cross	Toyota	Corolla Cross	2022-2026		SUV	YM+	SUV	3	SUV	3	13	Corolla Cross	S1
TM	Toyota Corolla GR	Toyota	Corolla GR	2023-2026		Hatchback	2L+	Hatchback	9	Hatchback	9	10	Corolla GR	H1
TM	Toyota Corolla iM	Toyota	Corolla iM	2017-2018		Hatchback	2L+	Hatchback	9	Hatchback	9	10	Corolla iM	H1
TM	Toyota Crown	Toyota	Crown	2023-2026		Sedan	3XXL	Sedan	5	Sedan	5	5	Crown	A4
TM	Toyota Crown Signia	Toyota	Crown Signia	2025-2026		Wagon	2XXL-525	Wagon	5	Wagon	5	12	Crown Signia	H2
TM	Toyota Echo	Toyota	Echo	2000-2005		Sedan	3L	Sedan	5	Sedan	5	4	Echo	A1
TM	Toyota FJ Cruiser	Toyota	FJ Cruiser	2007-2014		SUV	YL	SUV	3	SUV	3	10	FJ Cruiser	S2
TM	Toyota Grand Highlander	Toyota	Grand Highlander	2024-2026		SUV	YXXL-545	SUV	3	SUV	3	16	Grd Highlander	S4
TM	Toyota Highlander	Toyota	Highlander	2001-2013		SUV	YL	SUV	3	SUV	3	10	Highlander	S2
TM	Toyota Highlander	Toyota	Highlander	2014-2026		SUV	YXL	SUV	3	SUV	3	10	Highlander	S3
TM	Toyota Land Cruiser	Toyota	Land Cruiser	1958-1997		SUV	YL	SUV	3	SUV	3	12	Land Cruiser	S2
TM	Toyota Land Cruiser	Toyota	Land Cruiser	1998-2021		SUV	YXL	SUV	3	SUV	3	12	Land Cruiser	S3
TM	Toyota Land Cruiser 250	Toyota	Land Cruiser 250	2024-2026		SUV	YXL	SUV	3	SUV	3	16	LandCruiser 250	S3
TM	Toyota Matrix	Toyota	Matrix	2003-2013		Hatchback	2L+	Hatchback	9	Hatchback	9	6	Matrix	H1
TM	Toyota MIRAI	Toyota	MIRAI	2016-2024		Sedan	3XXL	Sedan	5	Sedan	5	5	MIRAI	A4
TM	Toyota MR2	Toyota	MR2	1985-2005		Convertible/Coupe	3S-0	Convertible/Coupe	17	Conv/Cpe	8	3	MR2	C1
TM	Toyota Prius	Toyota	Prius	2001-2003		Sedan	3L	Sedan	5	Sedan	5	5	Prius	A1
TM	Toyota Prius	Toyota	Prius	2004-2015		Hatchback	2L+	Hatchback	9	Hatchback	9	5	Prius	H1
TM	Toyota Prius	Toyota	Prius	2016-2026		Hatchback	2XXL-525	Hatchback	9	Hatchback	9	5	Prius	H2
TM	Toyota Prius C	Toyota	Prius C	2012-2019		Hatchback	2L+	Hatchback	9	Hatchback	9	7	Prius C	H1
TM	Toyota Prius Plug-in Hybrid	Toyota	Prius Plug-in Hybrid	2012-2015		Hatchback	2L+	Hatchback	9	Hatchback	9	20	Prius PHEV	H1
TM	Toyota Prius Prime	Toyota	Prius Prime	2017-2026		Hatchback	2XXL-525	Hatchback	9	Hatchback	9	11	Prius Prime	H2
TM	Toyota Prius V	Toyota	Prius V	2012-2017		Wagon	2XXL-525	Wagon	5	Wagon	5	7	Prius V	H2
TM	Toyota RAV4	Toyota	RAV4	2001-2005		SUV	YM+	SUV	3	SUV	3	4	RAV4	S1
TM	Toyota RAV4	Toyota	RAV4	2013-2018	Incl: EV	SUV	YM+	SUV Incl: EV	12	SUV Incl: EV	12	4	RAV4	S1
TM	Toyota RAV4	Toyota	RAV4	2026		SUV	YM+	SUV	3	SUV	3	4	RAV4	S1
TM	Toyota RAV4	Toyota	RAV4	2006-2012		SUV	YL	SUV	3	SUV	3	4	RAV4	S2
TM	Toyota RAV4	Toyota	RAV4	2019-2025		SUV	YL	SUV	3	SUV	3	4	RAV4	S2
TM	Toyota Sequoia	Toyota	Sequoia	2001-2026		SUV	YXXL-545	SUV	3	SUV	3	7	Sequoia	S4
TM	Toyota Sienna	Toyota	Sienna	1998-2026	Incl: Woodland	Minivan	2XXL-525	Minivan Incl: Woodland	22	Minivan Inc:Wood	16	6	Sienna	H2
TM	Toyota Solara	Toyota	Solara	1999-2008		Convertible/Coupe	3XL-0	Convertible/Coupe	17	Conv/Cpe	8	6	Solara	C4
TM	Toyota Supra	Toyota	Supra	1982-1986		Coupe	3M-0	Coupe	5	Coupe	5	5	Supra	C2
TM	Toyota Supra	Toyota	Supra	1993-2026		Coupe	3M-0	Coupe	5	Coupe	5	5	Supra	C2
TM	Toyota Supra	Toyota	Supra	1979-1981		Coupe	3L-0	Coupe	5	Coupe	5	5	Supra	C3
TM	Toyota Supra	Toyota	Supra	1987-1992		Coupe	3L-0	Coupe	5	Coupe	5	5	Supra	C3
TM	Toyota Tercel	Toyota	Tercel	1980-1999		Sedan	3L	Sedan	5	Sedan	5	6	Tercel	A1
TM	Toyota Tercel	Toyota	Tercel	1995-1999		Coupe	3S-0	Coupe	5	Coupe	5	6	Tercel	C1
TM	Toyota Tercel	Toyota	Tercel	1989-1990		Coupe	3M-0	Coupe	5	Coupe	5	6	Tercel	C2
TM	Toyota Tercel	Toyota	Tercel	1980-1988	Incl: 4WD	Hatchback/Wagon	2L+	Hatchback/Wagon Incl: 4WD	25	Hbk/Wgn Inc:4WD	15	6	Tercel	H1
TM	Toyota Venza	Toyota	Venza	2009-2015		Wagon	2XXL-525	Wagon	5	Wagon	5	5	Venza	H2
TM	Toyota Venza	Toyota	Venza	2021-2024		SUV	YL	SUV	3	SUV	3	5	Venza	S2
TM	Toyota Yaris	Toyota	Yaris	2007-2020		Sedan	3L	Sedan	5	Sedan	5	5	Yaris	A1
TM	Toyota Yaris	Toyota	Yaris	2012-2020		Hatchback	2L+	Hatchback	9	Hatchback	9	5	Yaris	H1
TM	Toyota Yaris iA	Toyota	Yaris iA	2017-2018		Sedan	3L	Sedan	5	Sedan	5	8	Yaris iA	A1
TM	VinFast VF8	VinFast	VF8	2023-2025		SUV	YL	SUV	3	SUV	3	3	VF8	S2
TM	Volkswagen Arteon	Volkswagen	Arteon	2019-2024		Hatchback	2XXL-525	Hatchback	9	Hatchback	9	6	Arteon	H2
TM	Volkswagen Atlas	Volkswagen	Atlas	2018-2026	Incl: Cross Sport	SUV	YXL	SUV Incl: Cross Sport	21	SUV Inc:CrossSpt	16	5	Atlas	S3
TM	Volkswagen Atlas Cross	Volkswagen	Atlas Cross	2021-2026	Cross Sport	SUV	YXL	SUV Cross Sport	15	SUV Cross Sport	15	11	Atlas Cross	S3
TM	Volkswagen Beetle	Volkswagen	Beetle	1998-2010		Convertible	3S-0	Convertible	11	Convertible	11	6	Beetle	C1
TM	Volkswagen Beetle	Volkswagen	Beetle	2012-2019	Incl: Dune	Convertible	3M-0	Convertible Incl: Dune	22	Conv Inc:Dune	13	6	Beetle	C2
TM	Volkswagen Beetle	Volkswagen	Beetle	1998-2019	Incl: Dune	Hatchback	2L+	Hatchback Incl: Dune	20	Hbk Inc:Dune	12	6	Beetle	H1
TM	Volkswagen Eos	Volkswagen	Eos	2007-2016		Convertible	3M-0	Convertible	11	Convertible	11	3	Eos	C2
TM	Volkswagen Golf	Volkswagen	Golf	1999-2021	Incl: Diesel/R	Hatchback	2L+	Hatchback Incl: Diesel/R	24	Hbk Inc:R	9	4	Golf	H1
TM	Volkswagen Golf	Volkswagen	Golf	2015-2026	GTI	Hatchback	2L+	Hatchback GTI	13	Hatchback GTI	13	4	Golf	H1
TM	Volkswagen Golf	Volkswagen	Golf	2022-2026	GTI/R	Hatchback	2L+	Hatchback GTI/R	15	Hatchback GTI/R	15	4	Golf	H1
TM	Volkswagen Golf	Volkswagen	Golf	2022-2026	R	Hatchback	2L+	Hatchback R	11	Hatchback R	11	4	Golf	H1
TM	Volkswagen ID.4	Volkswagen	ID.4	2021-2026		SUV	YM+	SUV	3	SUV	3	4	ID.4	S1
TM	Volkswagen Jetta	Volkswagen	Jetta	1980-2018	Incl: Diesel	Sedan	3L	Sedan Incl: Diesel	18	Sedan	5	5	Jetta	A1
TM	Volkswagen Jetta	Volkswagen	Jetta	2019-2026	GLI	Sedan	3XL	Sedan GLI	9	Sedan GLI	9	5	Jetta	A2
TM	Volkswagen Passat	Volkswagen	Passat	1982-1997		Sedan	3L	Sedan	5	Sedan	5	6	Passat	A1
TM	Volkswagen Passat	Volkswagen	Passat	1998-2019		Sedan	3XL	Sedan	5	Sedan	5	6	Passat	A2
TM	Volkswagen Passat	Volkswagen	Passat	2020-2022		Sedan	3XXL	Sedan	5	Sedan	5	6	Passat	A4
TM	Volkswagen Passat	Volkswagen	Passat	1974-1981		Hatchback/Wagon	2L+	Hatchback/Wagon	15	Hbk/Wgn	7	6	Passat	H1
TM	Volkswagen Passat	Volkswagen	Passat	1982-1988		Wagon	2XXL-525	Wagon	5	Wagon	5	6	Passat	H2
TM	Volkswagen Passat	Volkswagen	Passat	1995-2010		Wagon	2XXL-525	Wagon	5	Wagon	5	6	Passat	H2
TM	Volkswagen Passat CC	Volkswagen	Passat CC	2009-2017		Sportback	3XL	Sportback	9	Sportback	9	9	Passat CC	A2
TM	Volkswagen Phaeton	Volkswagen	Phaeton	2004-2006		Sedan	3XXL	Sedan	5	Sedan	5	7	Phaeton	A4
TM	Volkswagen Rabbit	Volkswagen	Rabbit	1980		Convertible	3S-0	Convertible	11	Convertible	11	6	Rabbit	C1
TM	Volkswagen Rabbit	Volkswagen	Rabbit	1975-2009	Incl: GTI	Hatchback	2L+	Hatchback Incl: GTI	19	Hbk Inc:GTI	11	6	Rabbit	H1
TM	Volkswagen Taos	Volkswagen	Taos	2022-2026		SUV	YM+	SUV	3	SUV	3	4	Taos	S1
TM	Volkswagen Tiguan	Volkswagen	Tiguan	2009-2017		SUV	YM+	SUV	3	SUV	3	6	Tiguan	S1
TM	Volkswagen Tiguan	Volkswagen	Tiguan	2018-2026		SUV	YL	SUV	3	SUV	3	6	Tiguan	S2
TM	Volkswagen Touareg	Volkswagen	Touareg	2004-2017		SUV	YL	SUV	3	SUV	3	7	Touareg	S2
TM	Volvo C30	Volvo	C30	2008-2013		Hatchback	2L+	Hatchback	9	Hatchback	9	3	C30	H1
TM	Volvo C40	Volvo	C40	2022-2024		Coupe SUV	YM+	Coupe SUV	9	Coupe SUV	9	3	C40	S1
TM	Volvo C40 Recharge	Volvo	C40 Recharge	2022-2024		Coupe SUV	YM+	Coupe SUV	9	Coupe SUV	9	12	C40 Recharge	S1
TM	Volvo C70	Volvo	C70	2006-2013		Convertible	3L-0	Convertible	11	Convertible	11	3	C70	C3
TM	Volvo C70	Volvo	C70	1998-2004		Convertible	3XL-0	Convertible	11	Convertible	11	3	C70	C4
TM	Volvo EC40	Volvo	EC40	2025-2026		CUV	YM+	CUV	3	CUV	3	4	EC40	S1
TM	Volvo EX30	Volvo	EX30	2025-2026		SUV	YM+	SUV	3	SUV	3	4	EX30	S1
TM	Volvo EX40	Volvo	EX40	2025-2026		SUV	YM+	SUV	3	SUV	3	4	EX40	S1
TM	Volvo EX90	Volvo	EX90	2025-2026		SUV	YXL	SUV	3	SUV	3	4	EX90	S3
TM	Volvo S40	Volvo	S40	2000-2011		Sedan	3L	Sedan	5	Sedan	5	3	S40	A1
TM	Volvo S60	Volvo	S60	2001-2018		Sedan	3L	Sedan	5	Sedan	5	3	S60	A1
TM	Volvo S60	Volvo	S60	2019-2025		Sedan	3XL	Sedan	5	Sedan	5	3	S60	A2
TM	Volvo S70	Volvo	S70	1998-2000		Sedan	3XL	Sedan	5	Sedan	5	3	S70	A2
TM	Volvo S80	Volvo	S80	1999-2016		Sedan	3XL	Sedan	5	Sedan	5	3	S80	A2
TM	Volvo S90	Volvo	S90	1997-1998		Sedan	3XL	Sedan	5	Sedan	5	3	S90	A2
TM	Volvo S90	Volvo	S90	2017-2025		Sedan	3XXL	Sedan	5	Sedan	5	3	S90	A4
TM	Volvo V40	Volvo	V40	2000-2001		Wagon	2L+	Wagon	5	Wagon	5	3	V40	H1
TM	Volvo V40	Volvo	V40	2004		Wagon	2L+	Wagon	5	Wagon	5	3	V40	H1
TM	Volvo V50	Volvo	V50	2005-2009		Wagon	2L+	Wagon	5	Wagon	5	3	V50	H1
TM	Volvo V60	Volvo	V60	2015-2026	Incl: Cross Country	Wagon	2XXL-525	Wagon Incl: Cross Country	25	Wgn Inc:CrossCtry	17	3	V60	H2
TM	Volvo V70	Volvo	V70	1998-2010	Incl: XC	Hatchback/Wagon	2XXL-525	Hatchback/Wagon Incl: XC	24	Hbk/Wgn Inc:XC	14	3	V70	H2
TM	Volvo V90	Volvo	V90	1997-2026	Incl: Cross Country	Wagon	2XXL-525	Wagon Incl: Cross Country	25	Wgn Inc:CrossCtry	17	3	V90	H2
TM	Volvo XC40	Volvo	XC40	2019-2025		SUV	YM+	SUV	3	SUV	3	4	XC40	S1
TM	Volvo XC60	Volvo	XC60	2010-2026		SUV	YL	SUV	3	SUV	3	4	XC60	S2
TM	Volvo XC70	Volvo	XC70	2003-2016		Wagon	2XXL-525	Wagon	5	Wagon	5	4	XC70	H2
TM	Volvo XC90	Volvo	XC90	2003-2014		SUV	YL	SUV	3	SUV	3	4	XC90	S2
TM	Volvo XC90	Volvo	XC90	2016-2026		SUV	YXL	SUV	3	SUV	3	4	XC90	S3
