CAR	MAKE	MODEL	YEAR	VERSION	CONST	BACKSIZE	LONG-TYPE	TYPE-LEN	MODEL-LEN	TYPE	SHORT-MODEL	SIZE
Toyota Camry	Toyota	Camry	1987-1996		Wagon	2XXL-525	Wagon	5	5	Wagon	Camry	H2
Toyota Camry	Toyota	Camry	1992-2017		Sedan	3XL	Sedan	5	5	Sedan	Camry	A2
Toyota Camry	Toyota	Camry	2018-2026		Sedan	3XXL	Sedan	5	5	Sedan	Camry	A4
Toyota Celica	Toyota	Celica	1971-1999	Incl: All-Trac	Coupe/Convertible	3M-0	Coupe/Convertible Incl: All-Trac	32	6	Cp/Conv Inc:AllTrac	Celica	C2
Toyota Celica	Toyota	Celica	2000-2005		Hatchback	2L+	Hatchback	9	6	Hatchback	Celica	H1
Toyota Corolla	Toyota	Corolla	1968-2026	Incl: GR Corolla	Wagon/Hatchback	2L+	Wagon/Hatchback Incl: GR Corolla	32	7	Wgn/Hatch Inc:GR	Corolla	H1
Toyota Corolla	Toyota	Corolla	1968-2026		Sedan	3L	Sedan	5	7	Sedan	Corolla	A1
Toyota Corolla	Toyota	Corolla	1968-1974		Coupe	3S-0	Coupe	5	7	Coupe	Corolla	C1
Toyota Corolla	Toyota	Corolla	1980-1991		Coupe	3M-0	Coupe	5	7	Coupe	Corolla	C2
Toyota Corolla Cross	Toyota	Corolla Cross	2022-2026		SUV	YM+	SUV	3	13	SUV	Corolla Cross	S1
Toyota Corolla GR	Toyota	Corolla GR	2023-2026		Hatchback	2L+	Hatchback	9	10	Hatchback	Corolla GR	H1
Toyota Corolla iM	Toyota	Corolla iM	2017-2018		Hatchback	2L+	Hatchback	9	10	Hatchback	Corolla iM	H1
Toyota Crown	Toyota	Crown	2023-2026		Sedan	3XXL	Sedan	5	5	Sedan	Crown	A4
Toyota Crown Signia	Toyota	Crown Signia	2025-2026		Wagon	2XXL-525	Wagon	5	12	Wagon	Crown Signia	H2
Toyota Echo	Toyota	Echo	2000-2005		Sedan	3L	Sedan	5	4	Sedan	Echo	A1
Toyota FJ Cruiser	Toyota	FJ Cruiser	2007-2014		SUV	YL	SUV	3	10	SUV	FJ Cruiser	S2
Toyota Grand Highlander	Toyota	Grand Highlander	2024-2026		SUV	YXXL-545	SUV	3	16	SUV	Grd Highlander	S4
Toyota Highlander	Toyota	Highlander	2001-2007		SUV	YL	SUV	3	10	SUV	Highlander	S2
Toyota Highlander	Toyota	Highlander	2008-2026		SUV	YXL	SUV	3	10	SUV	Highlander	S3
Toyota Land Cruiser	Toyota	Land Cruiser	1958-1990		SUV	YL	SUV	3	12	SUV	Land Cruiser	S2
Toyota Land Cruiser	Toyota	Land Cruiser	1991-2021		SUV	YXL	SUV	3	12	SUV	Land Cruiser	S3
Toyota Land Cruiser 250	Toyota	Land Cruiser 250	2024-2026		SUV	YXL	SUV	3	16	SUV	LandCruiser 250	S3
Toyota MIRAI	Toyota	MIRAI	2016-2024		Sedan	3XXL	Sedan	5	5	Sedan	MIRAI	A4
Toyota MR2	Toyota	MR2	1985-2005		Coupe/Convertible	3S-0	Coupe/Convertible	17	3	Coupe/Convertible	MR2	C1
Toyota Matrix	Toyota	Matrix	2003-2013		Hatchback	2L+	Hatchback	9	6	Hatchback	Matrix	H1
Toyota Prius	Toyota	Prius	2001-2003		Sedan	3L	Sedan	5	5	Sedan	Prius	A1
Toyota Prius	Toyota	Prius	2004-2015		Hatchback	2L+	Hatchback	9	5	Hatchback	Prius	H1
Toyota Prius	Toyota	Prius	2016-2026		Hatchback	2XXL-525	Hatchback	9	5	Hatchback	Prius	H2
Toyota Prius C	Toyota	Prius C	2012-2019		Hatchback	2L+	Hatchback	9	7	Hatchback	Prius C	H1
Toyota Prius Plug-in Hybrid	Toyota	Prius Plug-in Hybrid	2012-2015		Hatchback	2L+	Hatchback	9	20	Hatchback	Prius PHEV	H1
Toyota Prius Prime	Toyota	Prius Prime	2017-2026		Hatchback	2XXL-525	Hatchback	9	11	Hatchback	Prius Prime	H2
Toyota Prius V	Toyota	Prius V	2012-2017		Wagon	2XXL-525	Wagon	5	7	Wagon	Prius V	H2
Toyota RAV4	Toyota	RAV4	1996-2005		SUV	YM+	SUV	3	4	SUV	RAV4	S1
Toyota RAV4	Toyota	RAV4	2006-2026	Incl: EV	SUV	YL	SUV Incl: EV	12	4	SUV Incl: EV	RAV4	S2
Toyota Sequoia	Toyota	Sequoia	2001-2026		SUV	YXXL-545	SUV	3	7	SUV	Sequoia	S4
Toyota Sienna	Toyota	Sienna	1998-2026	Incl: Woodland	Minivan	2XXL-525	Minivan Incl: Woodland	22	6	Minivan Inc:Woodland	Sienna	H2
Toyota Solara	Toyota	Solara	1999-2008		Coupe/Convertible	3XL-0	Coupe/Convertible	17	6	Coupe/Convertible	Solara	C4
Toyota Supra	Toyota	Supra	1979-1998		Coupe	3L-0	Coupe	5	5	Coupe	Supra	C3
Toyota Supra	Toyota	Supra	2020-2026		Coupe	3M-0	Coupe	5	5	Coupe	Supra	C2
Toyota Tercel	Toyota	Tercel	1980-1988	Incl: 4WD	Hatchback/Wagon	2L+	Hatchback/Wagon Incl: 4WD	25	6	Hatch/Wagon Inc:4WD	Tercel	H1
Toyota Tercel	Toyota	Tercel	1980-1999		Sedan	3L	Sedan	5	6	Sedan	Tercel	A1
Toyota Tercel	Toyota	Tercel	1989-1990		Coupe	3M-0	Coupe	5	6	Coupe	Tercel	C2
Toyota Tercel	Toyota	Tercel	1995-1999		Coupe	3S-0	Coupe	5	6	Coupe	Tercel	C1
Toyota Venza	Toyota	Venza	2009-2015		Wagon	2XXL-525	Wagon	5	5	Wagon	Venza	H2
Toyota Venza	Toyota	Venza	2021-2024		SUV	YL	SUV	3	5	SUV	Venza	S2
Toyota Yaris	Toyota	Yaris	2007-2020		Hatchback	2L+	Hatchback	9	5	Hatchback	Yaris	H1
Toyota Yaris	Toyota	Yaris	2007-2020		Sedan	3L	Sedan	5	5	Sedan	Yaris	A1
Toyota Yaris iA	Toyota	Yaris iA	2017-2018		Sedan	3L	Sedan	5	8	Sedan	Yaris iA	A1
Toyota bZ	Toyota	bZ	2026		SUV	YL	SUV	3	2	SUV	bZ	S2
Toyota bZ	Toyota	bZ	2026	Woodland	SUV	YXL	SUV Woodland	12	2	SUV Woodland	bZ	S3
Toyota bZ4X	Toyota	bZ4X	2023-2025		SUV	YL	SUV	3	4	SUV	bZ4X	S2
VinFast VF8	VinFast	VF8	2023-2025		SUV	YL	SUV	3	3	SUV	VF8	S2
Volkswagen Arteon	Volkswagen	Arteon	2019-2024		Hatchback	2XXL-525	Hatchback	9	6	Hatchback	Arteon	H2
Volkswagen Atlas	Volkswagen	Atlas	2018-2026	Incl: Cross Sport	SUV	YXL	SUV Incl: Cross Sport	21	5	SUV Inc:Cross Sport	Atlas	S3
Volkswagen Atlas Cross	Volkswagen	Atlas Cross	2021-2026	Cross Sport	SUV	YXL	SUV Cross Sport	15	11	SUV Cross Sport	Atlas Cross	S3
Volkswagen Beetle	Volkswagen	Beetle	1998-2019	Incl: Dune	Hatchback	2L+	Hatchback Incl: Dune	20	6	Hatch Inc:Dune	Beetle	H1
Volkswagen Beetle	Volkswagen	Beetle	1998-2010		Convertible	3S-0	Convertible	11	6	Convertible	Beetle	C1
Volkswagen Beetle	Volkswagen	Beetle	2012-2019	Incl: Dune	Convertible	3M-0	Convertible Incl: Dune	22	6	Conv Inc:Dune	Beetle	C2
Volkswagen Eos	Volkswagen	Eos	2007-2016		Convertible	3M-0	Convertible	11	3	Convertible	Eos	C2
Volkswagen Golf	Volkswagen	Golf	1999-2021	Incl: R/Diesel	Hatchback	2L+	Hatchback Incl: R/Diesel	24	4	Hatchback Incl: R/Diesel	Golf	H1
Volkswagen Golf	Volkswagen	Golf	2015-2026	GTI	Hatchback	2L+	Hatchback GTI	13	4	Hatchback GTI	Golf	H1
Volkswagen Golf	Volkswagen	Golf	2015-2019		Wagon	2XXL-525	Wagon	5	4	Wagon	Golf	H2
Volkswagen Golf	Volkswagen	Golf	2022-2026	GTI/R	Hatchback	2L+	Hatchback GTI/R	15	4	Hatchback GTI/R	Golf	H1
Volkswagen Golf	Volkswagen	Golf	2022-2026	R	Hatchback	2L+	Hatchback R	11	4	Hatchback R	Golf	H1
Volkswagen ID.4	Volkswagen	ID.4	2021-2026		SUV	YM+	SUV	3	4	SUV	ID.4	S1
Volkswagen Jetta	Volkswagen	Jetta	1980-2010	Incl: Diesel	Sedan	3L	Sedan Incl: Diesel	18	5	Sedan Inc:Diesel	Jetta	A1
Volkswagen Jetta	Volkswagen	Jetta	2009-2014		Wagon	2XXL-525	Wagon	5	5	Wagon	Jetta	H2
Volkswagen Jetta	Volkswagen	Jetta	2011-2026	Incl: GLI	Sedan	3XL	Sedan Incl: GLI	15	5	Sedan Incl: GLI	Jetta	A2
Volkswagen Passat	Volkswagen	Passat	1974-1981		Hatchback/Wagon	2L+	Hatchback/Wagon	15	6	Hatchback/Wagon	Passat	H1
Volkswagen Passat	Volkswagen	Passat	1982-2010		Wagon	2XXL-525	Wagon	5	6	Wagon	Passat	H2
Volkswagen Passat	Volkswagen	Passat	1982-1997		Sedan	3L	Sedan	5	6	Sedan	Passat	A1
Volkswagen Passat	Volkswagen	Passat	1998-2019		Sedan	3XL	Sedan	5	6	Sedan	Passat	A2
Volkswagen Passat	Volkswagen	Passat	2020-2022		Sedan	3XXL	Sedan	5	6	Sedan	Passat	A4
Volkswagen Passat CC	Volkswagen	Passat CC	2009-2017		Sportback	3XL	Sportback	9	9	Sportback	Passat CC	A2
Volkswagen Phaeton	Volkswagen	Phaeton	2004-2006		Sedan	3XXL	Sedan	5	7	Sedan	Phaeton	A4
Volkswagen Rabbit	Volkswagen	Rabbit	1975-2009	Incl: GTI	Hatchback	2L+	Hatchback Incl: GTI	19	6	Hatchback Inc:GTI	Rabbit	H1
Volkswagen Rabbit	Volkswagen	Rabbit	1980		Convertible	3S-0	Convertible	11	6	Convertible	Rabbit	C1
Volkswagen Taos	Volkswagen	Taos	2022-2026		SUV	YM+	SUV	3	4	SUV	Taos	S1
Volkswagen Tiguan	Volkswagen	Tiguan	2009-2017		SUV	YM+	SUV	3	6	SUV	Tiguan	S1
Volkswagen Tiguan	Volkswagen	Tiguan	2018-2026		SUV	YL	SUV	3	6	SUV	Tiguan	S2
Volkswagen Touareg	Volkswagen	Touareg	2004-2017		SUV	YL	SUV	3	7	SUV	Touareg	S2
Volvo C30	Volvo	C30	2008-2013		Hatchback	2L+	Hatchback	9	3	Hatchback	C30	H1
Volvo C40	Volvo	C40	2022-2024		Coupe SUV	YM+	Coupe SUV	9	3	Coupe SUV	C40	S1
Volvo C40 Recharge	Volvo	C40 Recharge	2022-2024		Coupe SUV	YM+	Coupe SUV	9	12	Coupe SUV	C40 Recharge	S1
Volvo C70	Volvo	C70	1998-2004		Convertible	3XL-0	Convertible	11	3	Convertible	C70	C4
Volvo C70	Volvo	C70	2006-2013		Convertible	3L-0	Convertible	11	3	Convertible	C70	C3
Volvo EC40	Volvo	EC40	2025-2026		CUV	YM+	CUV	3	4	CUV	EC40	S1
Volvo EX30	Volvo	EX30	2025-2026		SUV	YM+	SUV	3	4	SUV	EX30	S1
Volvo EX40	Volvo	EX40	2025-2026		SUV	YM+	SUV	3	4	SUV	EX40	S1
Volvo EX90	Volvo	EX90	2025-2026		SUV	YXL	SUV	3	4	SUV	EX90	S3
Volvo S40	Volvo	S40	2000-2011		Sedan	3L	Sedan	5	3	Sedan	S40	A1
Volvo S60	Volvo	S60	2001-2009		Sedan	3L	Sedan	5	3	Sedan	S60	A1
Volvo S60	Volvo	S60	2011-2025		Sedan	3XL	Sedan	5	3	Sedan	S60	A2
Volvo S70	Volvo	S70	1998-2000		Sedan	3XL	Sedan	5	3	Sedan	S70	A2
Volvo S80	Volvo	S80	1999-2016		Sedan	3XL	Sedan	5	3	Sedan	S80	A2
Volvo S90	Volvo	S90	1997-1998		Sedan	3XL	Sedan	5	3	Sedan	S90	A2
Volvo S90	Volvo	S90	2017-2025		Sedan	3XXL	Sedan	5	3	Sedan	S90	A4
Volvo V40	Volvo	V40	2000-2001		Wagon	2L+	Wagon	5	3	Wagon	V40	H1
Volvo V40	Volvo	V40	2002-2003		Wagon	2XXL-525	Wagon	5	3	Wagon	V40	H2
Volvo V40	Volvo	V40	2004		Wagon	2L+	Wagon	5	3	Wagon	V40	H1
Volvo V50	Volvo	V50	2005-2009		Wagon	2L+	Wagon	5	3	Wagon	V50	H1
Volvo V60	Volvo	V60	2015-2026	Incl: Cross Country	Wagon	2XXL-525	Wagon Incl: Cross Country	25	3	Wagon Inc:CrossCtry	V60	H2
Volvo V70	Volvo	V70	1998-2010	Incl: XC	Wagon/Hatchback	2XXL-525	Wagon/Hatchback Incl: XC	24	3	Wagon/Hatch Inc:XC	V70	H2
Volvo V90	Volvo	V90	1997-2026	Incl: Cross Country	Wagon	2XXL-525	Wagon Incl: Cross Country	25	3	Wagon Inc:CrossCtry	V90	H2
Volvo XC40	Volvo	XC40	2019-2025		SUV	YM+	SUV	3	4	SUV	XC40	S1
Volvo XC60	Volvo	XC60	2010-2026		SUV	YL	SUV	3	4	SUV	XC60	S2
Volvo XC70	Volvo	XC70	2003-2016		Wagon	2XXL-525	Wagon	5	4	Wagon	XC70	H2
Volvo XC90	Volvo	XC90	2003-2026		SUV	YXL	SUV	3	4	SUV	XC90	S3
