主车型	代际	年份区间	结构	版本	分类	驾驶室类型	货斗长度_ft	 length_in 	 width_in 	 height_in 	 length_cm 	 width_cm 	 height_cm 	品牌	前台车型	开始年	子车系
Chevrolet Corvette	gen5	1998-1999	Convertible		跑车			179.7	73.6	47.7	456.438	186.944	121.158	Chevrolet	Corvette	1998	Chevrolet|Corvette
Chevrolet Corvette	gen5	2000-2004	Coupe		跑车			179.7	73.6	47.7	456.438	186.944	121.158	Chevrolet	Corvette	2000	Chevrolet|Corvette
Chevrolet Corvette	gen5	2000-2004	Convertible		跑车			179.7	73.6	47.8	456.438	186.944	121.412	Chevrolet	Corvette	2000	Chevrolet|Corvette
Chevrolet Corvette	gen6	2005	Coupe		跑车			174.6	72.6	49.1	443.484	184.404	124.714	Chevrolet	Corvette	2005	Chevrolet|Corvette
Chevrolet Corvette	gen6	2005-2013	Coupe	Z06/ZR1	跑车			177.9	75.9	49.1	451.866	192.786	124.714	Chevrolet	Corvette	2005	Chevrolet|Corvette
Chevrolet Corvette	gen6	2006-2008	Coupe	Z06	跑车			175.6	75.9	49	446.024	192.786	124.46	Chevrolet	Corvette	2006	Chevrolet|Corvette
Chevrolet Corvette	gen6	2009-2010	Coupe	Z06	跑车			175.6	75.9	48.7	446.024	192.786	123.698	Chevrolet	Corvette	2009	Chevrolet|Corvette
Chevrolet Corvette	gen7	2014	Coupe		跑车			176.9	73.9	48.8	449.326	187.706	123.952	Chevrolet	Corvette	2014	Chevrolet|Corvette
Chevrolet Corvette	gen7	2014	Coupe	Z06/ZR1	跑车			176.9	77.4	48.8	449.326	196.596	123.952	Chevrolet	Corvette	2014	Chevrolet|Corvette
Chevrolet Corvette	gen7	2015-2019	Coupe	Z06/ZR1	跑车			177.9	77.4	48.6	451.866	196.596	123.444	Chevrolet	Corvette	2015	Chevrolet|Corvette
Chevrolet Corvette	gen8	2020-2026	Coupe		跑车			186.7	79.7	48.6	474.218	202.438	123.444	Chevrolet	Corvette	2020	Chevrolet|Corvette
Chevrolet Corvette	gen8	2025-2026	Coupe	ZR1	跑车			186.7	79.7	48.6	474.218	202.438	123.444	Chevrolet	Corvette	2025	Chevrolet|Corvette
Chevrolet Cruze	gen1	2011-2016	Sedan		三厢车			181	70.7	58.1	459.74	179.578	147.574	Chevrolet	Cruze	2011	Chevrolet|Cruze; Chevrolet|Cruze Limited; Chevrolet|Cruze NG
Chevrolet Cruze	gen2	2017-2019	Hatchback		两厢车			175.3	70.5	57.7	445.262	179.07	146.558	Chevrolet	Cruze	2017	Chevrolet|Cruze
Chevrolet Cruze	gen2	2017-2019	Sedan		三厢车			183.7	70.5	57.4	466.598	179.07	145.796	Chevrolet	Cruze	2017	Chevrolet|Cruze
Chevrolet Equinox	gen1	2005-2009	SUV		越野车			188.8	71.4	69.3	479.552	181.356	176.022	Chevrolet	Equinox	2005	Chevrolet|Equinox
Chevrolet Equinox	gen2	2010-2017	SUV		越野车			187.8	72.5	69.3	477.012	184.15	176.022	Chevrolet	Equinox	2010	Chevrolet|Equinox
Chevrolet Equinox	gen3	2018-2024	SUV		越野车			183.1	72.6	65.4	465.074	184.404	166.116	Chevrolet	Equinox	2018	Chevrolet|Equinox; Chevrolet|Equinox EV
Chevrolet Equinox	gen4	2025-2026	SUV		越野车			183.2	74.9	65.6	465.328	190.246	166.624	Chevrolet	Equinox	2025	Chevrolet|Equinox; Chevrolet|Equinox EV
Chevrolet Equinox EV	gen1	2024	SUV		越野车			191.6	76.9	64.8	486.664	195.326	164.592	Chevrolet	Equinox EV	2024	Chevrolet|Equinox EV
Chevrolet Equinox EV	gen1	2025-2026	SUV		越野车			190.6	76.9	64.8	484.124	195.326	164.592	Chevrolet	Equinox EV	2025	Chevrolet|Equinox EV
Chevrolet Express	gen1	2013	Minivan		两厢车			221.5	79.2	83.7	562.61	201.168	212.598	Chevrolet	Express	2013	Chevrolet|Express 1500; Chevrolet|Express 2500; Chevrolet|Express 3500; Chevrolet|Express Cargo; Chevrolet|Express Pasajeros
Chevrolet Express	gen1	2016-2017	Minivan	Extended	两厢车			238.8	79.4	83.7	606.552	201.676	212.598	Chevrolet	Express	2016	Chevrolet|Express 2500; Chevrolet|Express 3500; Chevrolet|Express Cargo; Chevrolet|Express Pasajeros
Chevrolet Express	gen2	2021-2023	Minivan		两厢车			224.1	79.3	84.8	569.214	201.422	215.392	Chevrolet	Express	2021	Chevrolet|Express 2500; Chevrolet|Express 3500; Chevrolet|Express Cargo; Chevrolet|Express Pasajeros
Chevrolet Express	gen2	2021-2023	Minivan	Extended	两厢车			244.1	79.3	84.8	620.014	201.422	215.392	Chevrolet	Express	2021	Chevrolet|Express 2500; Chevrolet|Express 3500; Chevrolet|Express Cargo; Chevrolet|Express Pasajeros
Chevrolet Impala	gen5	1962-1963	Wagon		两厢车			226.8	79.5	56	576.072	201.93	142.24	Chevrolet	Impala	1962	Chevrolet|Impala
Chevrolet Impala	gen6	1965-1968	Wagon		两厢车			218.3	79.1	55.2	554.482	200.914	140.208	Chevrolet	Impala	1965	Chevrolet|Impala
Chevrolet Impala	gen6	1973	Coupe		跑车			215.7	79.1	54	547.878	200.914	137.16	Chevrolet	Impala	1973	Chevrolet|Impala
Chevrolet Impala	gen7	1973-1976	Sedan	Impala SS	三厢车			214.1	77.5	55.7	543.814	196.85	141.478	Chevrolet	Impala	1973	Chevrolet|Impala
Chevrolet Impala	gen5	1974	Coupe		跑车			222.9	79.5	54.4	566.166	201.93	138.176	Chevrolet	Impala	1974	Chevrolet|Impala
Chevrolet Impala	gen6	1974	Sedan		三厢车			215.7	79.1	54	547.878	200.914	137.16	Chevrolet	Impala	1974	Chevrolet|Impala
Chevrolet Impala	gen5	1976	Convertible		跑车			222.9	79.5	54.4	566.166	201.93	138.176	Chevrolet	Impala	1976	Chevrolet|Impala
Chevrolet Impala	gen4	1994	Wagon		两厢车			216.7	79.9	56.7	550.418	202.946	144.018	Chevrolet	Impala	1994	Chevrolet|Impala
Chevrolet Impala	gen5	1994	Sedan		三厢车			222.9	79.5	54.4	566.166	201.93	138.176	Chevrolet	Impala	1994	Chevrolet|Impala
Chevrolet Impala	gen3	1994-1996	Wagon		两厢车			204.5	78.4	57.5	519.43	199.136	146.05	Chevrolet	Impala	1994	Chevrolet|Impala
Chevrolet Impala	gen4	1994-1996	Coupe/Convertible		跑车			216.7	79.9	56.7	550.418	202.946	144.018	Chevrolet	Impala	1994	Chevrolet|Impala
Chevrolet Impala	gen2	2009	Wagon		两厢车			210.9	79.9	58.1	535.686	202.946	147.574	Chevrolet	Impala	2009	Chevrolet|Impala
Chevrolet Impala	gen1	2010-2013	Coupe		跑车			203.2	78	57.3	516.128	198.12	145.542	Chevrolet	Impala	2010	Chevrolet|Impala
Chevrolet Impala	gen2	2014	Coupe		跑车			210.9	79.9	58.1	535.686	202.946	147.574	Chevrolet	Impala	2014	Chevrolet|Impala; Chevrolet|Impala Limited
Chevrolet Impala	gen10	2014-2020	Sedan		三厢车			201.3	73	58.9	511.302	185.42	149.606	Chevrolet	Impala	2014	Chevrolet|Impala; Chevrolet|Impala Limited
Chevrolet Impala	gen8	2015-2016	Sedan		三厢车			200	73	57.3	508	185.42	145.542	Chevrolet	Impala	2015	Chevrolet|Impala; Chevrolet|Impala Limited
Chevrolet Impala	gen2	2017-2020	Coupe		跑车			210.9	79.9	58.1	535.686	202.946	147.574	Chevrolet	Impala	2017	Chevrolet|Impala
Chevrolet Impala	gen9	2018-2019	Sedan		三厢车			200.4	72.9	58.7	509.016	185.166	149.098	Chevrolet	Impala	2018	Chevrolet|Impala
Chevrolet Impala	gen1	2019-2020	Sedan		三厢车			203.2	78	57.3	516.128	198.12	145.542	Chevrolet	Impala	2019	Chevrolet|Impala
Chevrolet K5 Blazer	gen1	1969-1970	SUV		越野车			177.5	79	70	450.85	200.66	177.8	Chevrolet	K5 Blazer	1969	Chevrolet|Blazer
Chevrolet K5 Blazer	gen1	1971-1972	SUV		越野车			180	79	72.8	457.2	200.66	184.912	Chevrolet	K5 Blazer	1971	Chevrolet|Blazer
Chevrolet K5 Blazer	gen2	1973	SUV		越野车			184.5	79.5	69	468.63	201.93	175.26	Chevrolet	K5 Blazer	1973	Chevrolet|Blazer
Chevrolet K5 Blazer	gen2	1974	SUV		越野车			184.5	79.1	71.5	468.63	200.914	181.61	Chevrolet	K5 Blazer	1974	Chevrolet|Blazer
Chevrolet K5 Blazer	gen2	1975-1991	SUV		越野车			184.8	79.6	73.8	469.392	202.184	187.452	Chevrolet	K5 Blazer	1975	Chevrolet|Blazer; Chevrolet|K5 Blazer
Chevrolet K5 Blazer	gen3	1992-1994	SUV		越野车			187.7	76.4	71	476.758	194.056	180.34	Chevrolet	K5 Blazer	1992	Chevrolet|Blazer
Chevrolet Lumina	gen1	1990	Coupe		跑车			198.4	71.7	53.6	503.936	182.118	136.144	Chevrolet	Lumina	1990	Chevrolet|Lumina; Chevrolet|Lumina APV
Chevrolet Lumina	gen1	1990	Sedan		三厢车			198.4	71.7	53.6	503.936	182.118	136.144	Chevrolet	Lumina	1990	Chevrolet|Lumina; Chevrolet|Lumina APV
Chevrolet Lumina	gen1	1991	Coupe		跑车			198.3	71	53.6	503.682	180.34	136.144	Chevrolet	Lumina	1991	Chevrolet|Lumina; Chevrolet|Lumina APV
Chevrolet Lumina	gen1	1991	Sedan		三厢车			198.3	71	53.6	503.682	180.34	136.144	Chevrolet	Lumina	1991	Chevrolet|Lumina; Chevrolet|Lumina APV
Chevrolet Lumina	gen1	1992-1993	Coupe		跑车			198.3	71.7	53.6	503.682	182.118	136.144	Chevrolet	Lumina	1992	Chevrolet|Lumina; Chevrolet|Lumina APV
Chevrolet Lumina	gen1	1992-1993	Sedan		三厢车			198.3	71.7	53.6	503.682	182.118	136.144	Chevrolet	Lumina	1992	Chevrolet|Lumina; Chevrolet|Lumina APV
Chevrolet Lumina	gen1	1994	Coupe		跑车			198.3	71	53.6	503.682	180.34	136.144	Chevrolet	Lumina	1994	Chevrolet|Lumina; Chevrolet|Lumina APV
Chevrolet Lumina	gen1	1994	Sedan		三厢车			198.3	71	53.6	503.682	180.34	136.144	Chevrolet	Lumina	1994	Chevrolet|Lumina; Chevrolet|Lumina APV
Chevrolet Lumina	gen2	1995-1999	Sedan		三厢车			200.9	72.5	55.2	510.286	184.15	140.208	Chevrolet	Lumina	1995	Chevrolet|Lumina; Chevrolet|Lumina APV; Chevrolet|Lumina Van
Chevrolet Lumina	gen2	2000-2001	Sedan		三厢车			200.9	72.5	54.8	510.286	184.15	139.192	Chevrolet	Lumina	2000	Chevrolet|Lumina
Chevrolet Malibu	gen1	1964-1965	Wagon		两厢车			198.8	74.6	55.1	504.952	189.484	139.954	Chevrolet	Malibu	1964	
Chevrolet Malibu	gen1	1964-1965	Coupe		跑车			193.9	74.6	52.8	492.506	189.484	134.112	Chevrolet	Malibu	1964	
Chevrolet Malibu	gen1	1964-1965	Convertible		跑车			193.9	74.6	52.9	492.506	189.484	134.366	Chevrolet	Malibu	1964	
Chevrolet Malibu	gen1	1964-1965	Sedan		三厢车			193.9	74.6	53.2	492.506	189.484	135.128	Chevrolet	Malibu	1964	
Chevrolet Malibu	gen1	1966	Wagon		两厢车			199.8	75	54.6	507.492	190.5	138.684	Chevrolet	Malibu	1966	
Chevrolet Malibu	gen1	1966	Coupe		跑车			197	75	51.9	500.38	190.5	131.826	Chevrolet	Malibu	1966	
Chevrolet Malibu	gen1	1966	Convertible		跑车			197	75	52.8	500.38	190.5	134.112	Chevrolet	Malibu	1966	
Chevrolet Malibu	gen1	1966	Sedan		三厢车			197	75	53	500.38	190.5	134.62	Chevrolet	Malibu	1966	
Chevrolet Malibu	gen1	1967	Wagon		两厢车			199	75	54.5	505.46	190.5	138.43	Chevrolet	Malibu	1967	
Chevrolet Malibu	gen1	1967	Coupe		跑车			197	75	52.5	500.38	190.5	133.35	Chevrolet	Malibu	1967	
Chevrolet Malibu	gen1	1967	Convertible		跑车			197	75	52.8	500.38	190.5	134.112	Chevrolet	Malibu	1967	
Chevrolet Malibu	gen1	1967	Sedan		三厢车			197	75	53	500.38	190.5	134.62	Chevrolet	Malibu	1967	
Chevrolet Malibu	gen2	1968-1969	Wagon		两厢车			199	75	54.6	505.46	190.5	138.684	Chevrolet	Malibu	1968	
Chevrolet Malibu	gen2	1968-1969	Coupe		跑车			197.2	74.5	52.9	500.888	189.23	134.366	Chevrolet	Malibu	1968	
Chevrolet Malibu	gen2	1968-1969	Convertible		跑车			197.5	74.7	53	501.65	189.738	134.62	Chevrolet	Malibu	1968	
Chevrolet Malibu	gen2	1968-1969	Sedan		三厢车			197.4	74.8	53.2	501.396	189.992	135.128	Chevrolet	Malibu	1968	
Chevrolet Malibu	gen2	1970-1972	Wagon		两厢车			199.2	75	54.6	505.968	190.5	138.684	Chevrolet	Malibu	1970	
Chevrolet Malibu	gen2	1970-1972	Coupe		跑车			197.3	74.8	52.9	501.142	189.992	134.366	Chevrolet	Malibu	1970	
Chevrolet Malibu	gen2	1970-1972	Convertible		跑车			197.5	74.9	53	501.65	190.246	134.62	Chevrolet	Malibu	1970	
Chevrolet Malibu	gen2	1970-1972	Sedan		三厢车			197.5	75	53.2	501.65	190.5	135.128	Chevrolet	Malibu	1970	
Chevrolet Malibu	gen3	1973-1974	Wagon		两厢车			199.5	74.8	54.2	506.73	189.992	137.668	Chevrolet	Malibu	1973	
Chevrolet Malibu	gen3	1973-1974	Coupe		跑车			197.7	74.3	52.8	502.158	188.722	134.112	Chevrolet	Malibu	1973	
Chevrolet Malibu	gen3	1973-1974	Sedan		三厢车			197.9	74.5	53.1	502.666	189.23	134.874	Chevrolet	Malibu	1973	
Chevrolet Malibu	gen3	1975	Wagon		两厢车			215.4	76.6	55.8	547.116	194.564	141.732	Chevrolet	Malibu	1975	Chevrolet|Malibu
Chevrolet Malibu	gen3	1975-1976	Coupe		跑车			205.3	76.6	53.1	521.462	194.564	134.874	Chevrolet	Malibu	1975	Chevrolet|Malibu
Chevrolet Malibu	gen3	1975-1976	Sedan		三厢车			209.3	76.6	53.8	531.622	194.564	136.652	Chevrolet	Malibu	1975	Chevrolet|Malibu
Chevrolet Malibu	gen3	1976	Wagon		两厢车			215.2	76.8	55.7	546.608	195.072	141.478	Chevrolet	Malibu	1976	
Chevrolet Malibu	gen3	1977	Wagon		两厢车			215.4	76.8	55.8	547.116	195.072	141.732	Chevrolet	Malibu	1977	
Chevrolet Malibu	gen3	1977	Coupe		跑车			205.7	76.9	53.3	522.478	195.326	135.382	Chevrolet	Malibu	1977	
Chevrolet Malibu	gen3	1977	Sedan		三厢车			209.7	76.9	54.1	532.638	195.326	137.414	Chevrolet	Malibu	1977	
Chevrolet Malibu	gen4	1978	Wagon		两厢车			193.4	71.2	54.5	491.236	180.848	138.43	Chevrolet	Malibu	1978	Chevrolet|Malibu
Chevrolet Malibu	gen4	1978	Coupe		跑车			192.7	71.5	53.3	489.458	181.61	135.382	Chevrolet	Malibu	1978	Chevrolet|Malibu
Chevrolet Malibu	gen4	1978	Sedan		三厢车			192.7	71.5	54.2	489.458	181.61	137.668	Chevrolet	Malibu	1978	Chevrolet|Malibu
Chevrolet Malibu	gen4	1979	Wagon		两厢车			193.4	71.5	54.5	491.236	181.61	138.43	Chevrolet	Malibu	1979	Chevrolet|Malibu
Chevrolet Malibu	gen4	1979	Coupe		跑车			192.7	71.5	53.3	489.458	181.61	135.382	Chevrolet	Malibu	1979	Chevrolet|Malibu
Chevrolet Malibu	gen4	1979	Sedan		三厢车			192.7	71.5	54.2	489.458	181.61	137.668	Chevrolet	Malibu	1979	Chevrolet|Malibu
Chevrolet Malibu	gen4	1980	Wagon		两厢车			193.4	71.5	54.5	491.236	181.61	138.43	Chevrolet	Malibu	1980	Chevrolet|Malibu
Chevrolet Malibu	gen4	1980	Coupe		跑车			192.7	71.5	53.3	489.458	181.61	135.382	Chevrolet	Malibu	1980	Chevrolet|Malibu
Chevrolet Malibu	gen4	1980	Sedan		三厢车			192.7	71.5	54.2	489.458	181.61	137.668	Chevrolet	Malibu	1980	Chevrolet|Malibu
Chevrolet Malibu	gen4	1981	Wagon		两厢车			193.4	71.9	55.8	491.236	182.626	141.732	Chevrolet	Malibu	1981	Chevrolet|Malibu
Chevrolet Malibu	gen4	1981	Coupe		跑车			192.7	72.3	55.7	489.458	183.642	141.478	Chevrolet	Malibu	1981	Chevrolet|Malibu
Chevrolet Malibu	gen4	1981	Sedan		三厢车			192.7	72.3	55.7	489.458	183.642	141.478	Chevrolet	Malibu	1981	Chevrolet|Malibu
Chevrolet Malibu	gen4	1982-1983	Wagon		两厢车			193.4	71.9	55.8	491.236	182.626	141.732	Chevrolet	Malibu	1982	Chevrolet|Malibu
Chevrolet Malibu	gen4	1982-1983	Sedan		三厢车			192.7	72.3	55.7	489.458	183.642	141.478	Chevrolet	Malibu	1982	Chevrolet|Malibu
Chevrolet Malibu	gen5	1997-2003	Sedan		三厢车			190.4	69.4	56.4	483.616	176.276	143.256	Chevrolet	Malibu	1997	Chevrolet|Malibu
Chevrolet Malibu	gen6	2004-2007	Sedan		三厢车			188.3	69.9	57.5	478.282	177.546	146.05	Chevrolet	Malibu	2004	Chevrolet|Malibu
Chevrolet Malibu	gen7	2008-2012	Sedan		三厢车			191.8	70.3	57.1	487.172	178.562	145.034	Chevrolet	Malibu	2008	Chevrolet|Malibu
Chevrolet Malibu	gen8	2013-2015	Sedan		三厢车			191.5	73	57.6	486.41	185.42	146.304	Chevrolet	Malibu	2013	Chevrolet|Malibu
Chevrolet Malibu	gen9	2016-2025	Sedan		三厢车			194.2	73	57.9	493.268	185.42	147.066	Chevrolet	Malibu	2016	Chevrolet|Malibu; Chevrolet|Malibu Limited
Chevrolet Monte Carlo	gen1	1970	Coupe		跑车			205.8	75.6	52.9	522.732	192.024	134.366	Chevrolet	Monte Carlo	1970	Chevrolet|Monte Carlo
Chevrolet Monte Carlo	gen1	1971	Coupe		跑车			207	76	52.9	525.78	193.04	134.366	Chevrolet	Monte Carlo	1971	Chevrolet|Monte Carlo
Chevrolet Monte Carlo	gen1	1972	Coupe		跑车			206.5	75.6	52.7	524.51	192.024	133.858	Chevrolet	Monte Carlo	1972	Chevrolet|Monte Carlo
Chevrolet Monte Carlo	gen2	1973-1977	Coupe		跑车			213.3	77.6	52.9	541.782	197.104	134.366	Chevrolet	Monte Carlo	1973	Chevrolet|Monte Carlo
Chevrolet Monte Carlo	gen3	1978-1980	Coupe		跑车			200.4	71.8	54.4	509.016	182.372	138.176	Chevrolet	Monte Carlo	1978	Chevrolet|Monte Carlo
Chevrolet Monte Carlo	gen4	1981-1988	Coupe		跑车			200.4	71.8	54.4	509.016	182.372	138.176	Chevrolet	Monte Carlo	1981	Chevrolet|Monte Carlo
Chevrolet Monte Carlo	gen4	1983-1988	Coupe	SS	跑车			202.4	71.8	55	514.096	182.372	139.7	Chevrolet	Monte Carlo	1983	Chevrolet|Monte Carlo
Chevrolet Monte Carlo	gen5	1995-1999	Coupe		跑车			200.7	72.5	53.8	509.778	184.15	136.652	Chevrolet	Monte Carlo	1995	Chevrolet|Monte Carlo
Chevrolet Monte Carlo	gen6	2000-2007	Coupe		跑车			197.9	72.3	55.2	502.666	183.642	140.208	Chevrolet	Monte Carlo	2000	Chevrolet|Monte Carlo
Chevrolet Nova	gen1	1962-1963	Wagon		两厢车			187.4	70.8	55.1	475.996	179.832	139.954	Chevrolet	Nova	1962	
Chevrolet Nova	gen1	1962-1963	Coupe		跑车			183	70.8	55	464.82	179.832	139.7	Chevrolet	Nova	1962	
Chevrolet Nova	gen1	1962-1963	Sedan		三厢车			183	70.8	55	464.82	179.832	139.7	Chevrolet	Nova	1962	
Chevrolet Nova	gen1	1964	Coupe		跑车			182.9	70.8	55	464.566	179.832	139.7	Chevrolet	Nova	1964	
Chevrolet Nova	gen1	1964	Sedan		三厢车			182.9	70.8	55	464.566	179.832	139.7	Chevrolet	Nova	1964	
Chevrolet Nova	gen1	1964-1965	Wagon		两厢车			197.6	70.8	55.1	501.904	179.832	139.954	Chevrolet	Nova	1964	
Chevrolet Nova	gen1	1965	Coupe		跑车			182.9	69.9	54	464.566	177.546	137.16	Chevrolet	Nova	1965	
Chevrolet Nova	gen1	1965	Sedan		三厢车			183	70.8	55	464.82	179.832	139.7	Chevrolet	Nova	1965	
Chevrolet Nova	gen2	1966	Coupe		跑车			183.1	71.3	55.1	465.074	181.102	139.954	Chevrolet	Nova	1966	
Chevrolet Nova	gen2	1966	Sedan		三厢车			183.1	71.3	55.1	465.074	181.102	139.954	Chevrolet	Nova	1966	
Chevrolet Nova	gen2	1966-1967	Wagon		两厢车			187.4	71.3	55.7	475.996	181.102	141.478	Chevrolet	Nova	1966	
Chevrolet Nova	gen2	1967	Coupe		跑车			183	71.3	53.8	464.82	181.102	136.652	Chevrolet	Nova	1967	
Chevrolet Nova	gen2	1967	Sedan		三厢车			183	71.3	55.3	464.82	181.102	140.462	Chevrolet	Nova	1967	
Chevrolet Nova	gen3	1968-1972	Hatchback		两厢车			189.4	72.4	54	481.076	183.896	137.16	Chevrolet	Nova	1968	Chevrolet|Nova
Chevrolet Nova	gen3	1968-1972	Coupe		跑车			189.4	72.4	52.5	481.076	183.896	133.35	Chevrolet	Nova	1968	Chevrolet|Nova
Chevrolet Nova	gen3	1968-1972	Sedan		三厢车			189.4	72.4	53.9	481.076	183.896	136.906	Chevrolet	Nova	1968	Chevrolet|Nova
Chevrolet Nova	gen3	1973	Hatchback		两厢车			195.1	72.4	52.5	495.554	183.896	133.35	Chevrolet	Nova	1973	Chevrolet|Nova
Chevrolet Nova	gen3	1973	Coupe		跑车			194.3	72.4	52.5	493.522	183.896	133.35	Chevrolet	Nova	1973	Chevrolet|Nova
Chevrolet Nova	gen3	1973	Sedan		三厢车			194.3	72.4	53.9	493.522	183.896	136.906	Chevrolet	Nova	1973	Chevrolet|Nova
Chevrolet Nova	gen3	1974	Hatchback		两厢车			196.7	72.4	52.5	499.618	183.896	133.35	Chevrolet	Nova	1974	Chevrolet|Nova
Chevrolet Nova	gen3	1974	Coupe		跑车			196.7	72.4	52.5	499.618	183.896	133.35	Chevrolet	Nova	1974	Chevrolet|Nova
Chevrolet Nova	gen3	1974	Sedan		三厢车			196.7	72.4	53.9	499.618	183.896	136.906	Chevrolet	Nova	1974	Chevrolet|Nova
Chevrolet Nova	gen4	1975	Hatchback		两厢车			196.7	72.4	52.7	499.618	183.896	133.858	Chevrolet	Nova	1975	Chevrolet|Nova
Chevrolet Nova	gen4	1975	Sedan		三厢车			196.7	72.4	54.3	499.618	183.896	137.922	Chevrolet	Nova	1975	Chevrolet|Nova
Chevrolet Nova	gen4	1976-1979	Hatchback		两厢车			196.7	72.2	53.6	499.618	183.388	136.144	Chevrolet	Nova	1976	Chevrolet|Nova
Chevrolet Nova	gen4	1976-1979	Coupe		跑车			196.7	72.2	53.6	499.618	183.388	136.144	Chevrolet	Nova	1976	Chevrolet|Nova
Chevrolet Nova	gen4	1976-1979	Sedan		三厢车			196.7	72.2	53.6	499.618	183.388	136.144	Chevrolet	Nova	1976	Chevrolet|Nova
Chevrolet Nova	gen5	1985	Sedan		三厢车			166	64	52	421.64	162.56	132.08	Chevrolet	Nova	1985	Chevrolet|Nova
Chevrolet Nova	gen5	1986	Sedan		三厢车			166.3	64.4	53	422.402	163.576	134.62	Chevrolet	Nova	1986	Chevrolet|Nova
Chevrolet Nova	gen5	1987-1988	Hatchback		两厢车			166.3	64.4	52.8	422.402	163.576	134.112	Chevrolet	Nova	1987	Chevrolet|Nova
Chevrolet Nova	gen5	1987-1988	Sedan		三厢车			166.3	64.4	52.8	422.402	163.576	134.112	Chevrolet	Nova	1987	Chevrolet|Nova
Chevrolet Prizm	gen2	1998-2002	Sedan		三厢车			174.2	66.7	53.7	442.468	169.418	136.398	Chevrolet	Prizm	1998	Chevrolet|Prizm
Chevrolet S-10 Blazer	gen1	1983	SUV		越野车			170.4	64.7	64.3	432.816	164.338	163.322	Chevrolet	S-10 Blazer	1983	Chevrolet|S10 Blazer
Chevrolet S-10 Blazer	gen1	1984	SUV		越野车			170.4	64.7	64.3	432.816	164.338	163.322	Chevrolet	S-10 Blazer	1984	Chevrolet|S10 Blazer
Chevrolet S-10 Blazer	gen1	1985	SUV		越野车			170.4	64.7	64	432.816	164.338	162.56	Chevrolet	S-10 Blazer	1985	Chevrolet|S10 Blazer
Chevrolet S-10 Blazer	gen1	1986	SUV		越野车			170.4	64.7	64	432.816	164.338	162.56	Chevrolet	S-10 Blazer	1986	Chevrolet|S10 Blazer
Chevrolet S-10 Blazer	gen1	1987	SUV		越野车			170	65	64	431.8	165.1	162.56	Chevrolet	S-10 Blazer	1987	Chevrolet|S10 Blazer
Chevrolet S-10 Blazer	gen1	1988	SUV		越野车			170.4	65.4	64.3	432.816	166.116	163.322	Chevrolet	S-10 Blazer	1988	Chevrolet|S10 Blazer
Chevrolet S-10 Blazer	gen1	1989	SUV		越野车			170.4	64.7	64.3	432.816	164.338	163.322	Chevrolet	S-10 Blazer	1989	Chevrolet|S10 Blazer
Chevrolet S-10 Blazer	gen1	1990	SUV		越野车			170.3	65.4	64.1	432.562	166.116	162.814	Chevrolet	S-10 Blazer	1990	Chevrolet|S10 Blazer
Chevrolet S-10 Blazer	gen1	1991	SUV		越野车			170.3	65.4	64.3	432.562	166.116	163.322	Chevrolet	S-10 Blazer	1991	Chevrolet|S10 Blazer
Chevrolet S-10 Blazer	gen1	1991	SUV		越野车			176.8	65.4	62.8	449.072	166.116	159.512	Chevrolet	S-10 Blazer	1991	Chevrolet|S10 Blazer
Chevrolet S-10 Blazer	gen1	1992-1993	SUV		越野车			176.8	65.4	62.8	449.072	166.116	159.512	Chevrolet	S-10 Blazer	1992	Chevrolet|S10 Blazer
Chevrolet S-10 Blazer	gen1	1992-1993	SUV		越野车			176.8	65.4	62.8	449.072	166.116	159.512	Chevrolet	S-10 Blazer	1992	Chevrolet|S10 Blazer
Chevrolet S-10 Blazer	gen1	1994	SUV		越野车			170.3	65.4	64.3	432.562	166.116	163.322	Chevrolet	S-10 Blazer	1994	Chevrolet|S10 Blazer
Chevrolet S-10 Blazer	gen1	1994	SUV		越野车			176.8	65.4	64.1	449.072	166.116	162.814	Chevrolet	S-10 Blazer	1994	Chevrolet|S10 Blazer
Chevrolet S-10 Blazer	gen2	1995	SUV		越野车			174.7	67.8	63.3	443.738	172.212	160.782	Chevrolet	S-10 Blazer	1995	
Chevrolet S-10 Blazer	gen2	1995-2003	SUV		越野车			183.3	67.8	64.3	465.582	172.212	163.322	Chevrolet	S-10 Blazer	1995	
Chevrolet S-10 Blazer	gen2	1996	SUV		越野车			174.7	66.5	66	443.738	168.91	167.64	Chevrolet	S-10 Blazer	1996	
Chevrolet S-10 Blazer	gen2	1997	SUV		越野车			174.7	67.8	66.9	443.738	172.212	169.926	Chevrolet	S-10 Blazer	1997	
Chevrolet S-10 Blazer	gen2	1998-2005	SUV		越野车			177.3	67.8	65.2	450.342	172.212	165.608	Chevrolet	S-10 Blazer	1998	
Chevrolet S-10 Blazer	gen2	2004	SUV		越野车			183.8	67.8	64.6	466.852	172.212	164.084	Chevrolet	S-10 Blazer	2004	
Chevrolet Silverado 1500	gen1	1999	Pickup		皮卡	Regular	8	 222.0 	 78.5 	 71.0 	 563.9 	 199.4 	 180.3 	Chevrolet	Silverado 1500	1999	Chevrolet|Silverado 1500
Chevrolet Silverado 1500	gen1	1999	Pickup		皮卡	Extended	6.5	 227.6 	 78.5 	 73.9 	 578.1 	 199.4 	 187.7 	Chevrolet	Silverado 1500	1999	Chevrolet|Silverado 1500
